id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
72259974,UBVU,VU Universiteitsbibliotheek,769,545,3250,1453,"Amsterdam, The Netherlands",nl
3740407036,BastianDrees,Bastian Drees,252,393,820,1156,,de
176371696,ceptional,Alex Holcombe,4288,2015,15692,6293,"Sydney, Australia",en
1013444645370593281,Grassr_Journals,Grassroots Journals,126,188,348,342,Global,en
834164554976329728,JJUBSI,Jochen Johannsen,26,69,23,17,,de
29429486,joanna_ball,Joanna Ball,312,287,522,411,Brighton,en
240202531,kamerlinlab,Lynn Kamerlin,1943,1901,4536,7348,"Uppsala, Sverige",en
2449537920,mchbuss,Mareike Buss,87,166,340,789,"Capital Region, Denmark",en
2316290256,HannahSFraser,Dr Hannah Fraser,1163,1266,1445,1350,,en
1027171510249811969,DaLeLe_Goe,Daten Lesen Lernen,69,54,40,29,"Göttingen, Deutschland",en
818132133776592898,etothczifra,Erzsébet Tóth-Czifra,324,429,517,1849,"Budapest, Hungary",hu
1039127564088950784,ClarkeIakovakis,Clarke Iakovakis,10,312,1,115,"Stillwater, OK",en
55229892,torstenreimer,Torsten Reimer,2950,1209,8099,539,London,en
1043380238602956801,WilliamsBruce19,Williams Bruce,11,154,10,3,,en
826507925254451200,burak_guenhan,Burak Kürsad Günhan,195,666,440,1004,"Göttingen, Germany",en
1013456378445385728,FuzziIP,Thomas Hartmann,116,192,275,60,"Berlin, Deutschland",de
549507258,RodrigoCostas1,Rodrigo Costas,1250,1061,677,149,"Leiden, The Netherlands",en
714773954469240832,ArmandGuicherit,Armand Guicherit,6,166,1,14,,en
475031908,GemmaDerrick,Gemma E Derrick,939,512,5537,1868,"London, United Kingdom",en
882983215224549376,HeadUniKentOSC,HeadUniKentOSC,536,588,2971,834,"University of Kent, Canterbury",en
169411292,nalessandroni,Nicolás Alessandroni,124,410,122,671,"Comunidad de Madrid, España",es
1038422680582713344,rassamussen,mikael rassamussen,36,1022,20,22,Finland,en
3648055819,scigeist,ScienceGeist,1329,2153,6168,2609,"Berne, Switzerland",en
162496681,EuroScientist,EuroScientist,5762,1828,11608,498,Europe,en-gb
3238784939,FontaneArchiv,TheodorFontaneArchiv,554,626,460,714,"Potsdam, Brandenburg",de
992115165716860929,OpenSciRoadmap,Joint Roadmap for Open Science Tools,1134,886,288,154,Worldwide,en
970596409975156737,fdmhildesheim,FDM Hildesheim,438,777,7681,6467,"Hildesheim, Germany",en
1318408266,lariviev,Vincent Larivière,1880,1208,618,241,Montréal,fr
1033372935820664832,MathKeyApp,MathKey,41,597,39,21,,en
1032906706815275008,Jameswa10883325,James walter,221,4957,68,6,,en
973101462329978880,judit_paragh,Judit Fazekas-Paragh,8,88,10,12,,hu
532115122,HeidiBaya,Heidi Seibold,1120,568,1054,2699,"München, Bayern",en
1031055356888145920,pubreform,Publishing Reform Forum,1056,4998,807,1449,,en
704375898729013248,NucleusRRI,NUCLEUS Project,962,781,1569,1057,,en-gb
53112612,123top10,Juergen R. Bolz,517320,208273,6125,1106,"Edemissen, Niedersachsen",en
1030477865920458753,OpenScienceR,Reddit Open Science,927,927,454,14,,en
949322216,MEKTerkko,Mari Elisa Kuusniemi,112,53,108,169,,fi
785478102130364416,RuchaSocial,Rucha,139,3195,396,279,,en
389005082,terrainsvagues,Nicky Agate,1758,1703,5703,5666,"Brooklyn, NY",en
1244872572,albz_marocchino,Λlberto Λlbζ Marocchino,1336,3744,2121,777,"Rome, Lazio",en
1006459685912940547,JIC_Index,JIC Index,50,303,84,368,Украина,ru
894036494096113664,pluto_network,Pluto_for Open Science,1201,1225,917,1630,대한민국 강남구,ko
854969496875958272,BMJDigitalGroup,BMJ Labs,291,1047,154,344,"England, United Kingdom",en
770991357632667648,jcelpub,JCEL-Pub,241,877,11,40,,en
1019747531901886465,MillardRickel,millard rickel,5,242,2,4,Florida jacksonville USA,en
15695108,datalabcc,datalab.cc,1765,1734,2059,366,"Salt Lake City, Utah",en
2274769160,Labstep,Labstep,3765,3644,175,252,London,en
2857893413,AysaEkanger,Aysa Ekanger,92,103,111,189,"Tromsø, Norge",no
53241545,open_textbooks,OpenTextbookNetwork,2906,540,1526,909,,en
86292908,FrontiersIn,Frontiers,22435,17079,11430,8273,"Lausanne, Switzerland",en
157034239,bettymoonwalks,Hannah Haines,149,250,487,230,Cambridge,en
3062501138,b_penders,Bªrt Penders,687,842,3316,3525,Vaals,nl
20812888,Emma_A_Harris,Emma A Harris,428,955,1315,2848,"Berlin, Germany",en
321538860,VPannabecker,Virginia Pannabecker,1085,3660,4215,5400,,en
3081652354,CamOpenData,Cambridge RDM,1846,871,3589,1144,Cambridge,en
95746263,EIFLnet,EIFL,4345,989,5460,2084,"Vilnius, Lithuania",en
732126558,gdaniel_lp,Gustavo Luyo,312,1127,306,926,"Lima, Peru",es
729586356024967168,k_kurczewska,Kamilla Kurczewska,179,1741,550,3538,Poland,pl
569051654,MagdaSzuflita,Magda Szuflita,181,522,937,783,Gdansk,pl
14937469,v_i_o_l_a,viola voß,1238,1072,67554,0,germany,de
637087464,Research_Voice,Voice of Researchers,21726,21605,17367,26110,Europe,en
27599911,JPvE,Jessica Parland,2238,2706,32590,9581,"Grankulla, Finland",en
801066947303665664,SusannaNykyri,Susanna Nykyri,266,327,1044,2317,Pispala & Nötö,en-gb
262572177,web2learn_eu,Web2learn,1085,1064,2211,698,"Θεσσαλονίκη, Ελλάς",en-gb
1221421867,_DavidWalters,David Walters,177,849,713,474,"London, England",en
974613321155563520,curious_social,the curious,1674,3677,2204,2288,global,en
938360848648753152,lmu_osc,LMU Open Science Center,395,69,70,97,"München, Deutschland",de
756272184386084864,TanjaMGerlach,Tanja M. Gerlach,486,955,181,1939,"Göttingen, Deutschland",de
85451013,claraarmengou,Clara Armengou,164,185,62,79,"Barcelona, Spain",en
2249440891,CommonGoodF,Common Good forum,5252,1357,3314,3350,France,fr
255911932,andreaswalker,Andreas Walker,481,1800,2445,777,,de
789498564,UNCScholComm,UNCScholComm,466,451,1584,552,"Chapel Hill, NC",en
344279239,tishamentnech,Tisha Mentnech,302,1326,1765,4398,"Salt Lake City, UT",en
64703359,tamaraheck,Tamara Heck,227,135,333,42,"Frankfurt am Main, Deutschland",de
957947484063649793,GOFAIRofficial,GO FAIR,644,235,401,555,,en
111257808,open3,open3.at,1128,454,10048,1409,"Vienna, Austria",en
195685393,RudolfLegat,Rudolf Legat,1348,2608,33641,18227,Vienna - Austria,de
14093339,mchris4duke,Chris Bourg,12147,6789,65273,38906,Cambridge MA,en
183707694,knanton,Knut Anton Bøckman,492,727,8592,1922,Copenhagen ,en
1003937590762975232,KelvinThimas,Kelvin Thomas,9,231,1,1,,en
999935686827499520,Pubs_MDPI,Publications_MDPI,114,261,15,4,,en
2955999345,ajuehne,Anthony Juehne,16,176,2,5,"Troy, NY",en
731360706,JohnBorghi,John Borghi,2471,1619,5565,15805,"Stanford, CA",en
70570429,krepanas,kostas repanas,778,1622,10551,1984,"Brussels, Belgium",en
1922982428,stphrolland,stephane rolland,677,3811,1521,15820,"Orsay, France",en
239291309,hylkeannema,Hylke Annema,355,636,1365,1436,"Tilburg, Nederland",nl
2924376080,Cinematologists,The Cinematologists,14200,14587,5469,552,Anywhere with a screen,en
3097680891,tbyhdgs,Toby Hodges,592,719,1402,1048,"Heidelberg, Germany",en
996389389210193920,jamesantho566,james anthony,106,1598,16,127,,en
2195785868,dnjournals,Duncan Nicholas,1091,3103,2209,1926,"Brighton, UK",en-gb
994241676607676419,DetlefS84299232,Detlef Schmidt,0,41,0,0,,de
877616433609318400,OpenScienceMOOC,Open Science MOOC,4671,4245,2488,4671,"Berlin, Germany",en
983160099828051968,TomHarr35822373,Tom Harrison,468,3794,11,169,,en
3289068905,LettersBiomaths,Letters in Biomathematics,1201,2953,779,1106,"Illinois, USA",en
905708294345551872,sanchezsolisb,Barbara Sanchez,36,54,27,11,"Wien, Österreich",de
804385907641978880,OpenResearchFG,Open Research FG,933,725,45,84,,en
748193877778141184,dorothearrr,Dorothea Strecker,143,479,529,548,,en
69508435,PepeVlz,Pepe Velez,209,1035,3149,2462,"Chilpancingo, Guerrero",es
2193152479,Susana_Ambrosio,Susana Ambrósio,72,351,54,46,,pt
3053563754,FrauHelbig,Kerstin Helbig,516,562,3079,1234,,de
70913450,RonAardening,Ron Aardening,260,300,763,968,Maastricht,en
227704499,Mndarijntje,Martine Oudenhoven,661,1011,2134,2209,"Leiden, Nederland",nl
984091878466387968,ltganthony,Gen. Anthony Rogers,0,47,1,0,"Utah, USA",en
1958460900,rnl_s,Rebecca Lawrence,726,255,623,214,"London, England",en-gb
980529276997992448,leijserstephan7,Leijser Stephanus,29,975,0,0,,en
979383940359352320,bill_komma,Bill Komma,933,4275,20,10,"Minnesota, USA",en
47917199,LizzieGadd,Dr Elizabeth Gadd,1451,634,4967,7580,Loughborough,en
972889132900016128,HelenBeddow4,Dr. Helen Beddow,676,2246,2516,2337,"Yorkshire and The Humber, England",en
959475662330519552,LibraryTemple,The Library Temple,464,3478,825,5051,,en
915892155679494144,moritz_wiemann,Moritz Wiemann,17,60,54,44,,de
15282856,JulianeS,Juliane Schneider,600,535,5977,2459,Chicago,en
17489806,mwittin,Michael Witt,888,554,1292,335,"West Lafayette, IN, USA",en
296712580,allen_liz,Liz Allen,710,388,1427,677,London,en
16706610,michaelschiltz,michaelschiltz,513,1804,11808,2449,"Sapporo, Japan",en
234700132,alenkaprn,Alenka Princic,148,201,76,6,Delft,en
964713759695552512,it99AiumLyWdDfa,少年タイムズスクエア,58,1072,60,12,,ja
859437741737734148,richard_illingw,Richard Illingworth,226,1830,633,69,"Haworth, England",en
865112393508114432,nwagenk,Nina Wagenknecht,84,346,270,712,"Göttingen, Deutschland",de
40720843,philshapiro,Phil Shapiro,54785,60247,121222,3503,Washington DC,en
49270737,KamounLab,Sophien Kamoun,11000,7711,40550,27624,"Norwich, UK",en
596500117,Ehsanwlv,Ehsan,766,1936,1419,1158,,en
829984881937629184,metrics_project,metrics-project,320,203,252,66,Germany,de
961981901346131970,Bruhn_Hanne,Hanne Bruhn,157,533,475,1688,"Aberdeen, Scotland",en
959067026139447296,SN_OAbooks,Open access books at Springer Nature,1536,3349,2616,1348,Global,en
3012403395,andrewchyde,Andrew Hyde,439,1730,416,262,"Ely, England",en-gb
343424308,marialetizia14,marialetizia,590,926,974,643,"Pisa, Tuscany",en
252090197,Timea_B,timeabiro,250,950,424,384,,en
1219888003,resdatall,ResearchDataAlliance,8507,696,4795,633,Everywhere!,en
817074074,RDA_Europe,RDA Europe,4121,496,1757,218,,en
13399412,erinhengel,Erin Hengel,2195,980,3971,5299,"Liverpool, U.K.",en
93910123,EASEeditors,EASE,1371,676,1566,676,,en
902121528912781312,colderbaek,Sanghyun Baek,227,1169,318,981,대한민국 강남구,ko
217748983,carey_mlchen,Carey Ming-Li Chen,106,551,1063,1772,"Taipei city, Taiwan",en
4018044124,TalkingEvidence,Dr Nilam McGrath,552,1256,1404,1186,Global,en
914923662742102017,in4open,Scholarly Commons,139,81,6,0,,en
16088889,carenes,Cécile Arènes,3624,4358,176,195,Paris,fr
1149804518,akmalahmat,akmal ahmat,185,835,665,177,Malaysia,en
1109490079,OpenEditionNews,OpenEdition News,2320,794,2561,1018,France,fr
52428541,salima2212,Salima Rehemtula,77,1145,45,640,Universidade Nova de Lisboa,pt
19136693,micahvandegrift,Micah Vandegrift,5079,5055,21208,3810,"Raleigh, NC",en
252204344,jessicapolka,Jessica Polka,6774,1585,10252,8472,"Boston, MA",en
966242104967122944,danubin_,Adam Der,17,406,7,249,,hu
4912826616,Ozaygena,Alkim Ozaygen,405,1362,425,839,"Perth, Western Australia",en
743373472278142977,g3om4c,George Macgregor,418,599,3803,3967,"Glasgow, Scotland via Singapura",en
49025071,egiglia,Elena Giglia,593,499,13335,3744,"Torino, Piemonte",it
961891243985981446,openscienceit,IOSSG - It. Open Science Support Group,106,201,649,114,Italia,it
1493719021,xenia_sch,Xenia Schmalz,629,418,1834,975,"Munich, Bavaria",en
726552444625408000,socarxiv,SocArXiv,6772,2752,2684,1407,,en
138850714,HollyElse,Holly Else,1378,679,1392,150,London,en
727057032541573120,CarKettner,Carsten Kettner,149,257,527,563,"Limburg an der Lahn, Hessen",de
1388076674,alespierno,Alessandro Pierno,1172,2115,2820,564,"Florence, Italy",it
3334364662,R2RConf,Researcher to Reader,628,619,353,76,,en
943386523965247488,CDEUnicz,CDE UniCatanzaro,108,206,65,11,"Catanzaro, Calabria,",it
88756956,S_Koukounidou,Sylvia Koukounidou,24,143,125,248,"Nicosia, Cyprus",en
1284436435,NKiapidou,Nikoleta Kiapidou,474,901,449,980,"Barcelona, Spain",en
312081192,coryftwize,FRANCO T,161,1496,117,1133,RWANDA,en
840612089626468353,i4oc_org,I4OC,2885,2990,644,1252,,en
135493293,hilaryhanahoe,Hilary Hanahoe,784,1235,1381,504,,en
946695987657048064,Marksmith542,Mark Smith,141,3023,22,184,,en
2309080138,1Option,ZIPPORRAH,425,2082,1510,1454,Earth,en
1047559584,PolSciReplicate,PolSciReplicate,3282,2847,1978,1181,"University of Nottingham, UK",en
48453720,_elke_d_,Elke Dall,1255,1960,7299,14720,Brussels / Vienna / Stockholm,en
2162905592,latwec,Elizabeth Moylan,1035,821,750,207,"Oxford, UK",en
6688542,lisalibrarian,Lisa Hinchliffe,8209,8807,57358,13535,"Urbana-Champaign, Illinois",en
2303021784,jonatortue,Jonathan England,284,786,645,824,Luxembourg,en
783921780733935616,Waydze1,Alexei Lutay,34,230,1020,515,Russia,en
616611494,abhumphreys,Alex Humphreys,919,908,2490,3210,"New York City and Beacon, NY",en
2896226188,BloodyAstaroth,B.A.Dass,636,992,11910,4973,"Earth, Laniakea",en
912921106272669697,mv01gt,Michaela Voigt,355,332,685,2162,"Berlin, Deutschland",de
3529991,kiru,Péter Király,832,1029,1701,2605,"Göttingen, Germany",en
408519118,EleParisi,elepar,659,2601,2017,486,,it
64721582,omurphy16,Orla Murphy,2566,2476,7537,7526,University College Cork,en
934115687420911616,AnthonyWerner13,Anthony Werner,161,4972,2,0,,en
1095122461,Bibli_ESPCI,BibliothèqueESPCI,340,513,1002,2131,,fr
937596032522817536,Aldrich_rein,Aldrich Rein,29,472,16,33,"Berlin, Germany",en
2558501108,ChristinaLenz_,Christina Lenz,429,1016,627,1502,,sv
928290135916953600,JackieKokx,Jaclyn Kokx,56,122,33,143,"Colorado, USA",en
384378150,OA_RHUL,RHUL Open Access,678,809,1201,899,"Egham, Surrey",en
164478889,1n9r1d,Ingrid Mason,2755,3538,16306,2294,"Canberra, Australia",en
890116601361686528,TOMSKI2718,Thomas Koprucki,9,12,56,15,"Berlin,",de
577427081,Paperity,Paperity,1661,2828,937,1395,,en
18722397,jonesEternity,Jonas Petersson,435,437,865,936,"Uppsala, Sverige",en
884377482169921537,bryan_lafever,Bryan Dow L,14,133,0,2,"Chicago, IL",en
4414386615,UAcademics,United Academics,366,563,783,107,"Amsterdam, North Holland",en
332303619,valcas2000,Valerie Brasse,173,642,346,225,"Alsace, France",en
22655246,laurajwilkinson,Laura J. Wilkinson,1511,377,24746,1342,Europe,en
917421341359464450,infoboxesnet,Infoboxes.net,353,4654,117,563,,ru
1062918037,tenobre,Teresa Nobre,537,319,531,877,"Lisboa, Portugal",pt
222765418,rmounce,R⓪ss Mounce,5311,3651,30016,12629,"Cambridge, England",en
831111940776812546,TarkpeaT,Tiiu Tarkpea,2,51,0,0,,en
1547577889,aeb44225,aeb44225,27,31,3473,2367,@TUDO,de
926849454052925440,TimothyKohler3,Timothy Kohler,24,435,2,9,"Zurich, Switzerland",en
904656962079662081,WeAreVolcanica,Volcanica,1980,2510,367,979,Planet Earth,en-gb
536405327,dirghatamo,elena mucciarelli,16,126,17,4,Jerusalem,en
835839459899883522,BaboriAhcene,Babori Ahcene,6,82,10,6,Algeria,en
1395360630,kamelbelhamel,Kamel Belhamel🌐,481,787,2959,2033,Algeria,fr
4917922363,HindleSamantha,Samantha Hindle,1142,1741,1068,2718,,en
902247577248256000,DanielDaileys,Daniel Daileys,21,697,6,0,,en
914885669616586753,michael_howar,Michael Howard,96,1429,6,0,Bavaria,en
835807919853666304,NikoAnagnostos,Nikolaos Anagnostos,67,319,206,102,"Lausanne, Switzerland",en
4250587479,REDinfx,RED informatics Ltd,228,1215,108,19,UK,en
31498663,EleniCourea,Eleni Courea,958,1187,959,2670,"Westminster, London",en
177917116,CSchwarzkopf,Chris Schwarzkopf,204,251,113,232,Berlin,de
3163271150,Banchakimavaha,Hook Samui 2,317,4840,2495,4982,"อ.เมืองสุรินทร์, จ.สุรินทร์",th
72389149,undercaffeinatd,Erick Peirson,429,359,1056,920,"Ithaca, NY",en
325100970,hypothes_is,Hypothesis,7487,4171,3635,4577,"San Francisco, CA USA",en
88764812,kcranstn,Karen Cranston,2125,855,3443,2785,"Ottawa, Ontario",en
2496089581,schneiderleonid,Leonid Schneider,4721,982,65089,7433,"Frankfurt on the Main, Germany",en
1364213167,antoine_kou,Antonios Koulianos,414,915,1268,147,"Athens, Brussels, The Hague",el
352650591,Protohedgehog,Jon Tennant,15694,1394,102683,90663,Jurassic Park,en
22963112,MsPhelps,Biⓐnca Kramer,3486,1647,12328,9297,"Utrecht, The Netherlands",en
834404942,rptrainor,Ryan Trainor 🐢 #scicomm,562,4916,507,360,"Berkeley, CA",en
106989588,mdelhaye,Marlène Delhaye,843,694,13159,55,"Aix-en-Provence, France",fr
905060817019789312,Heinric93949097,Heinrich,517,4751,9,0,"California, USA",en
2650177808,RuthMillerUK,Ruth Miller,857,1736,2373,1480,Switzerland,en
806496740400656384,gorogh_edit,Edit Gorogh,96,98,560,15,,hu
903234369560727555,tradfinance1,Tradfinace,195,3161,48,0,,en
907928731343310849,damianrilay57,damian,36,1015,3,1,"Kentucky, USA",en
864772071842250752,helenebrinken,Helene Brinken,304,317,147,343,"Göttingen, Deutschland",de
3826737269,Belmont_Forum,Belmont Forum,1226,1633,868,901,,en
2477512142,AcademicKarma,Academic Karma,1281,1894,1222,465,"London UK and Brisbane, AUS",en
906681155918942208,NikoPetersMusik,Niko Peters,122,309,175,1,NRW,de
905341773186293760,Armstrongbruce9,Armstrong Bruce,131,2215,155,12,,en
19336831,thuslibrarians,Xiaoli Chen,197,779,418,296,"39.970401,116.299248",en
3046431197,openaccessnet,open-access.net,958,86,599,394,Deutschland,de
30046525,hannaneira,Hannah Lloyd-Jones,148,772,306,94,"Edmonton, Alberta",en
376085360,Athina_SciCom,AZ,2250,3045,7968,12431,my place,el
298729878,mc_hankins,Matthew Hankins,7673,3399,30889,1937,UK,en
892714738949468161,Derek21Dustin,Derek21dustin,402,3698,22,247,"New York, USA",en
701153385525997568,OpenAccess_se,OpenAccess_se,867,929,1720,497,National Library of Sweden,en
188767119,LM_HATII,Laura Molloy,1371,1277,7220,2758,Citizen of the world.,en
5894872,lysander07,Harald Sack,2157,1404,5387,5821,"Karlsruhe, Baden-Württemberg",en
897566247633768448,JerryWa73810372,Jerry Walters,86,2172,3,0,,en
1454612790,MathiasAstell,Mathiⓐs Astell,885,1943,3327,7436,"London, UK",en
225236194,dasaptaerwin,Dⓐsapta Erwin Irawan,1542,2758,10976,14660,orcid.org/0000-0002-1526-0863,en
305015198,JKamens,Dr. Joanne Kamens,4038,3151,14316,11215,"Boston, MA",en
1282591357,PiIsntPie,Jan Jäger,54,94,1521,578,"Wilhelmshaven, Deutschland",de
4184781,danielsp,Daniel Spichtinger,435,779,2349,1909,"Vienna, Austria",en
88768465,MartynRittman,Martyn Rittman,655,492,2096,1178,"Basel, Switzerland",en
47935327,anjaoberlaender,Dr. Anja Oberländer,416,311,937,1466,"Konstanz, Deutschland",de
481122221,mariekewillems3,marieke willems,123,399,524,339,,nl
889082950503026688,matlody,Mathew Browning,174,4825,71,1,,en
860861154767151105,April19010,April Hines,478,3532,91,850,"District of Columbia,USA",en
881882604177412096,RegReports,RegisteredReports,2085,719,466,321,Available in over 150 journals across disciplines,en
884705632380743680,herrerareyes6,Herrera Reyes,27,433,20,1,,en
883836020759945216,frankchuckas004,Staco Trillions,44,2443,22,48,"North West, England",en
883579521756274690,RolCaswell759,Roland Rene Caswell,42,649,0,0,,en
867935920036528129,INArxiv_ID,INArxiv preprint IDⓐ,776,1921,4678,4206,"West Java, Indonesia",en
474118832,HardySchwamm,Hardy Schwamm,321,211,1558,1639,Lancaster,en
1246397209,Science_Open,ScienceOpen,12998,4926,31210,12519,"Berlin, Boston, Budapest",en
880883345504251905,HenryPr85853724,Henry Prince,92,937,9,11,"London, England",en
613526726,viroviacum,Demmy Verbeke,427,321,1908,470,,en
859148763159515136,waxrobfre10,Robert Freeman,206,4887,87,1,,en
1731393966,brombeerable,Maria K.,43,88,147,398,,de
2485483598,ResearchMedics,Research Medics,821,1182,1651,318,United Kingdom,en
91321131,e_melinda,"Melinda Ratkai, PhD",538,811,3005,231,Spain and Hungary :),en
214492877,kyesiltas,Kamil Yesiltas,344,285,1816,960,"Sarıyer, İstanbul",tr
996020192,Research_Tim,Tim van der Zee,7513,2598,19028,18059,"Leiden, the Netherlands",nl
831587027686670337,kusch_harald,Harald Kusch,36,293,110,15,"Göttingen, Deutschland",de
825938621244928002,OpenAccessBD1,Open Acces BD,215,599,91,430,"Dhaka, Bangladesh",en
529256992,SibylleSoering,Sibylle Söring,216,424,378,335,"Berlin, Deutschland",de
771311440397336576,ProjectOpenUP,OpenUP,1848,843,3447,1174,,en-gb
14062485,DrSianProctor,Doctor Proctor,1422,1764,6864,7770,,en
852239839655342081,osfair2017,Open Science FAIR,547,207,682,330,,en
3333553702,adriano_solomon,Dr. Adrian Solomon,165,354,357,882,United Kingdom,en
266182074,caro11ne,Caroline Ingram,237,426,2135,709,Newcastle upon Tyne,en
871483063607468032,Raymond75990411,Raymond Jackson,109,1260,69,4,"Tampa, FL",en
868814438190788609,Michaeldeshe,Michael William,60,1642,0,0,,en
356219597,HorribleSanity,Undine,16147,7872,33063,9116,,en
770331590337716224,ElectraSif,Electra Sifacaki,104,566,799,623,,el
2981013099,katjaQheuer,katja heuer,1466,2548,3629,7421,,en
235714556,waltcrawford,Walt Crawford,379,183,3054,835,Livermore,en
4855275381,IsmaelRafols,Ismael Ràfols,719,344,288,446,,ca
844837510194749440,OIS_Center,OIS_Center,641,1151,1055,4812,"Vienna, Austria",de
2893198421,janpeterwissink,Jan-Peter Wissink,222,1122,660,39,Amsterdam,nl
3030626634,CaseyEriksson,Jenny Casey Eriksson,127,262,536,903,,sv
823597380,SabinaAnderberg,Sabina Anderberg,228,283,743,617,"Stockholm, Sverige",sv
46900214,hrystof,Christoph Hornig,112,472,1099,247,Göttingen,de
857970652149579777,eitl_blog,Elephant in the Lab,1599,4994,819,101,Berlin,en
2500293888,LamboRetweet,Lamborghini Retweet,2430,4605,21785,1,,en
87410855,janwiebelitz,Jan Wiebelitz,92,311,1176,200,,en
633041660,AkhilKJoseph,Akhil K Joseph,1097,4751,2112,625,India,en
16737735,Gallyan,Guillaume Orsal,151,734,230,312,"Paris, France",fr
2742098774,martateperek,Marta Teperek,1324,697,2757,1505,"Delft, Nederland",en
1122713568,RebeccaBryant18,Rebecca Bryant,410,331,887,702,"Dublin, OH",en
751804158282522624,elli_lib,Elli Papadopoulou,356,1038,2524,4476,Greece,en-gb
474770944,OpenResearchExe,Open Research Exeter,1169,1087,2026,167,"Exeter, Devon",en
24415840,digcurator,Greg Simpson,143,345,969,293,"Windsor, South East",en
844252555303698432,CyberRecIO,CYBER,380,2523,28,5,"London, England",en
18779156,Beck_Grant,Beck,1450,2154,6543,12307,"London, England",en
27615696,pipwillcox,Pip Willcox,2134,1911,23775,1972,"Oxford, UK",en
1634706151,LuytenBram,Bram Luyten,392,537,1389,415,Belgium,en
