id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
1031055356888145920,pubreform,Publishing Reform Forum,1054,4998,809,1453,,en
2877859630,thstockinger,Thomas Stockinger,1094,1512,6275,9243,Wien,de
992075063724781569,thisbenita,thisbenita,55,333,619,1283,~Somewhere in Europe~,de
15695108,datalabcc,datalab.cc,1771,1734,2063,366,"Salt Lake City, Utah",en
1022042050605264897,Biblionatio1,Biblionatio,21,210,0,0,,en
4566454414,diagramware,Björn Gottfried,67,443,33,12,Deutschland,de
1130325667,AnjaSchneider8,Anja Schneider,2,41,0,0,,de
236408536,BASEsearch,Search Engine BASE,1040,229,457,207,Bielefeld,de
922892156825686017,IcKeSelbar,JS,3,110,0,4,,de
2949114335,biblionatio,Biblionatio,1559,1200,101,2830,Germany,de
517998367,ojelabii,Solomon Ojelabi,187,608,3958,10059,Kiel – Germany,de
882542545875677184,klausnerin,Katha,1,67,5,11,,de
1006809230068912128,TomThom88942752,Tom Thomas,100,724,961,912,,de
816376481693609984,FrouMayeki,Frou Mayeki,1,74,33,3,,de
20669600,wissmann,Tobias Wißmann,1530,1936,17410,8311,"Frankfurt am Main, Deutschland",de
959067026139447296,SN_OAbooks,Open access books at Springer Nature,1552,3383,2626,1357,Global,en
749328664710569984,bibliothekarix,InforMel,86,174,668,8,,en
984094806614913025,galdring,Daniel Brenn,88,270,789,2262,"Sachsen-Anhalt, Deutschland",en
287853714,Beautybaerchi,Sabrina,81,106,4253,6837,,de
35060913,johannesneuer,Johannes,712,995,1172,103,,en
3192112948,Bibliomantin,Daniela Dobeleit,247,170,1181,817,"Dresden, Sachsen",de
238196058,kalifstorch25,Das Storch,64,100,4103,7778,,de
2862201568,cricrifp,Cri Cri,0,67,0,79,,de
1006231487694372864,mo42B5,MoB,62,95,143,256,,de
911594350345428993,annasvrn,Anna Severin,303,758,458,1861,"Bern, Schweiz",en-gb
35255262,shedsue,sue lawson,2171,1729,11265,2233,Todmorden,en
1201178118,KurtHemingway,Kurt Hemingway,1,281,0,0,,de
588308841,KUnlatched,Knowledge Unlatched,4855,4843,8529,3264,"Berlin, Deutschland",de
12019042,osimod,David Osimo,2270,1121,5874,2162,"Barcelona, Spain",en
4155225724,irene_barbers,Irene Barbers,78,228,994,1228,,de
4528602807,Lever_Press,Lever Press,572,1300,378,871,,en
330101036,LibWardrobe,Librarian Wardrobe,10111,7049,9318,7012,,en
12434492,LIBREAS,LIBREAS,1668,246,5523,1140,"Berlin, Germany",en
996326511702695936,Donna86221572,gaming,2,175,1475,0,"Berlin, Germany",en
857970652149579777,eitl_blog,Elephant in the Lab,1602,4990,822,101,Berlin,en
979196445151694850,4DGeometry,👁️  Marc S Reiter  👁️,1170,3828,216,27,"Manalapan, NJ 4DVisualAnalysis@gmail.com",en
756897598422806528,Tranna80,Sandra,3,19,0,0,,de
4850782015,BrainStationNYC,BrainStation NYC,807,1538,1594,531,"New York, NY",en
807672360547577856,Imcabi,Carola,2,48,0,0,,de
253686841,klingstadt,kirsty lingstadt,880,1451,1617,1233,Edinburgh,en
841983130273759232,MoringaSciPub,Moringa Science Pub,96,105,373,88,"Berlin, Deutschland",de
945718518,kublakhan8,Kubla Khan,2,165,0,14,,en
878188965655965696,DATEV_Bildung,DATEV_Bildung,223,164,356,252,Nürnberg,de
47876842,brembs,Björn Brembs,7372,999,35836,14097,Regensburg,en
914923662742102017,in4open,Scholarly Commons,140,81,6,0,,en
970596409975156737,fdmhildesheim,FDM Hildesheim,450,798,7862,6589,"Hildesheim, Germany",en
832604488838082561,rsilvia77,Reingis Hauck,124,310,349,536,"Hannover, Deutschland",de
969269832335200257,lern_fee,LernFee,0,26,0,6,,de
969159639794421762,askopenscience,Ask Open Science,372,510,128,67,"Bielefeld University, Germany",en
870728175025868801,bibliothekatrin,Katrin Kabitzke,71,149,93,788,"Bremen, Deutschland",de
771450661594624000,YasminAppelhans,Yasmin Appelhans,149,347,251,680,"Kiel, Schleswig-Holstein",de
233561914,Meermini,Dr. Mirjam Glessmer,488,668,1389,1090,"Kiel, Germany",en
963774860722954240,theschufather,The Schufather,11,154,35,48,In every German.,en
958046625376514048,lamba_manika,Manika Lamba,242,1323,78,109,"Delhi, India",en
2558501108,ChristinaLenz_,Christina Lenz,432,1017,627,1508,,sv
576921607,inputcapture,rainer höckmann,18,2205,8,32,,de
452430880,janinninaj,JanIn,3,155,42,158,,de
953692857424019458,ausdemrheinland,Nicole,40,138,233,923,,de
47360004,LibSkrat,Ondatra iSchoolicus; @libskrat@mastodon.social,3627,882,4988,10704,Some lakes,en
201180072,kribibi,kribibi,81,74,199,93,Österreich,en
512312001,GeorgEckert,GEI,528,454,513,817,"Braunschweig, Deutschland",de
25976071,bckaemper,Basso Continuo,1769,2564,106874,30046,"Stuttgart, Germany",de
284553,Lambo,Lambert Heller 🌈🦄🐶,4826,2473,26385,40899,"Hannover, Deutschland",de
942136539991199744,bibliothekswand,bibliothekswandelungen,78,1100,1035,9356,,de
776883124617809920,jubecl,Jubecl,2,58,1,2,,de
3314907107,EzellaGarnie,Gerrit @EzellaGarnie@mastodonten.de Gragert 🇪🇺,253,553,863,2046,"Lichterfelde, Berlin",de
306812438,HannaSophie1,Hanna,150,515,994,197,,de
48160563,_amaz1ng,@amaz1ng@ruhr.social,652,1363,15163,46152,localhost.localnet,de
1451384114,_ChristinaEmery,Christina Emery,430,1093,679,1311,London,en
45784159,ahacker,Andrea Hacker,1602,1656,5108,5030,"Berne, Switzerland",en
879201962096545793,RasFHellenstein,R.F.Hell.,31,255,425,1562,Schloss Hellenstein,de
843776810450063360,doreen_grahl,Doreen Grahl,48,135,22,80,"Berlin, Germany",de
75535629,wiwawuschel,wawuschel,78,1734,709,4404,"Bielefeld, Deutschland",de
18979543,yvonnenobis,Yvonne Nobis,1640,1316,26611,18083,"Cambridge, England",en
1598562630,Melli_Em,Melanie Müller,12,161,15,82,,de
922503598369632256,KlettererRoland,Roland Berger,435,4994,234,273,,en
2724076050,indianalytics,Sven Kochmann,203,258,3192,875,"Toronto, Ontario",de
2841915142,BIC_LCF,BIC LCF,924,4994,250,149,"London, England",en
577427081,Paperity,Paperity,1664,2829,940,1395,,en
517368902,hsuett,Heike,197,352,4901,1529,"Dresden, Deutschland",de
82137995,Kostic86,Konstantin Aal,319,1055,682,805,,de
259948877,hyrch,hy rch 🇪🇺,112,803,3559,3234,,de
918484241972957186,FoDaKo_NRW,FoDaKo NRW,117,143,74,49,Nordrhein-Westfalen,de
829984881937629184,metrics_project,metrics-project,327,207,258,72,Germany,de
882997351522217985,ULB_DA,ULB Darmstadt,202,175,225,108,"Darmstadt, Deutschland",de
14937469,v_i_o_l_a,viola voß,1239,1080,67740,0,germany,de
88226623,Susammelsurium,Susanne Dirkwinkel,268,220,21041,24439,Hamburg,de
701153385525997568,OpenAccess_se,OpenAccess_se,867,929,1722,499,National Library of Sweden,en
900959619660496901,GeSIGNetzwerk,GeSIG,40,41,31,28,"Bremen, Deutschland",de
249065273,scinoptica,Ulrich Herb,963,545,2539,390,"Saarbrücken, Deutschland",de
822127215743733764,camillasmithse,Camilla Smith,511,582,2139,985,"Stockholm, Sweden",sv
915493526489718784,NiciBikefan,Nicole Gnorich,25,219,2,17,,de
2574452406,earli_office,EARLI,3166,4986,1148,2078,,en
369732344,OpenAccessHulk,OpenAccessHulk,1640,1530,1140,63,WHEREVER THERE BE SCHOLARSHIP,en
844837510194749440,OIS_Center,OIS_Center,644,1151,1058,4821,"Vienna, Austria",de
908768801692504064,FreundUndKupfer,KaiBa,9,140,31,1,,de
904099588126244866,dardagan_nermin,Nermin Dardagan,10,133,0,0,"Wien, Österreich",de
501576359,HolzerAngela,Angela Holzer,109,276,210,146,"Bonn, Deutschland",de
568479286,Hi_Buecherei,Stadtbücherei Hilden,1013,624,8339,2333,"Hilden, Germany",de
110963215,schlumbimski,Klaus Mickus,834,2700,6543,3095,Berlin  |  Berkeley,de
1614707990,ClaLueth,Claudius L,190,489,1018,1335,Zürich,de
884842172041834497,bibliocosmonaut,David Ebenfeld,259,1121,9714,10655,Ol,de
834962763344588804,Hilman43929308,qmonk,72,2300,72,15638,,id
65671142,C_Holler,Feine Helene Fischerfilet,9771,6695,149582,122860,Hamburg,de
165724332,HorstTw52,Horst Twelkemeier,7,199,23,7,,de
2390683054,EllenEuler,Q55222800,2705,1786,2936,8584,Berlin,de
3046431197,openaccessnet,open-access.net,963,87,602,394,Deutschland,de
2175729192,alina_twiety,Alina Twietmeyer,4,128,2,0,,de
560318391,fishnewska,h. kuhlenkamp,29,64,112,349,"aus Bremen, in Berlin",de
1402270914,Zasterabad,Gerald Jagusch,148,254,133,463,Darmstadt,de
1701689858,Rheinlandfranke,Meik Schild-Steiniger,542,1579,3102,9245,"Bonn, Deutschland",de
2525271955,forschungsdaten,Forschungsdaten,1519,1865,7094,9730,Deutschland & UK,en-gb
880016397199429632,JohannaPichler2,Johanna Pichler,1043,4994,232,243,,en
822378634761486336,BIBB_liothek,FaMI,272,549,1692,2170,"Bonn, Deutschland",de
805019703039164417,JohannBalkon,Johann,177,689,1141,3399,"Gemeinschaft Madrid, Spanien",de
2584673807,_meyse_,Sebastian Meyer,239,355,2026,3599,Dresden,de
480724124,s_familie,lisa,2,149,7,1,Deutschland,de
791220571849756672,julianhocker,j. Hocker,32,105,33,18,"Frankfurt am Main, Deutschland",de
876712760918380544,FachportalPaed,Fachportal Pädagogik,876,302,2088,844,"Frankfurt am Main, Deutschland",de
137114988,sumsabo,sumsabo,297,1155,2786,868,bremen - hamburg,en
3198082535,c_rupprecht,Christina Rupprecht,321,799,321,1702,"Berlin, Deutschland",de
261672254,acwelsch,Arne Welsch,444,668,2227,4708,Lübeck,de
786840833785991168,somebib,Carolin Helfmann,69,397,15,58,"Hochtaunuskreis, Hessen",de
104137559,HAW_Hamburg,HAW Hamburg,3771,2499,5546,1139,Hamburg,de
3072173482,BrummOle2,BrummOle,28,103,126,825,,de
1728049045,inablu,Ina Blümel,539,352,462,2082,"Hannover, Germany ",en
268532316,Exil_Koelner,Guido Eßer,29,228,81,38,Hannover,de
16262258,Buchgefluester,Papiergeflüster,6654,744,17665,17341,,de
704039664404062208,ronjawise,ronja,7,80,19,181,"Berlin, Deutschland",de
4171159534,science_b0,BlockchainForScience,904,650,365,903,,de
3281181511,Wikicite,WikiCite,3017,3001,2875,2624,"Berkeley, CA",en
140359784,tpaulstueve,Thilo Paul-Stueve,52,157,23,14,"Kiel, Germany",en-gb
327383920,Joachim_Hoeper,Joachim Höper,1281,2088,9027,11753,Lemgo / Bielefeld | D |,de
488627807,DinaTopolina,Dina Topolina,38,166,360,682,,en
82068624,ritahoeft,Rita Höft,115,282,82,107,Köln,de
864825760837750785,Korallenfisch,Eva-Marie Urban,27,65,36,34,"Leverkusen, Deutschland",de
766932055389184001,Bibliothecarmen,Carmen Krause,245,347,336,675,"Berlin, Deutschland",de
851735813872373760,annaneedsbooks,Anna Haas,13,97,15,21,,de
55229892,torstenreimer,Torsten Reimer,2955,1212,8099,540,London,en
864833747333636096,heiko_paulsen,Herr Paulsen,18,332,83,295,,de
91146703,famkof,r.,30,283,52,105,,de
229889776,discoursology,Felicitas Macgilchrist,728,1037,3108,1396,,en
174631284,aureliaev,Aurelia e.V.,1750,4996,9355,2119,Bonn,de
861519715931496448,FeldkircherBene,Bene Feldkircher,4,116,7,138,,de
859676523414118403,oerworldmap_de,OER World Map DE,440,416,629,811,"Köln, Deutschland",de
325431111,Libraries_first,Libraries First,5,30,1,0,,de
3882909328,Cassiopeia2038,Kassiopeia,49,75,160,1391,,de
282471445,eblida,EBLIDA,2485,702,7336,2564,"The Hague, Netherlands",en
823112695956340737,bahl_chris,Christopher Bahl,103,392,225,640,"Hamburg, Deutschland",de
840612089626468353,i4oc_org,I4OC,2889,2990,646,1254,,en
329246702,dhgermany,Digital Hum@nities,4377,4472,9195,6477,Germany,en
77127752,jmiba,Jens Mittelbach,533,218,3181,827,"Dresden, Sachsen DE",de
837329075274403845,SchweitzerAcad,Schweitzer Academic,195,458,1275,1182,"Berlin, Germany",en
2832741125,BIBChatDE,BIBChatDE,1249,881,1201,5229,,de
839807578695675904,bildungspunks,Bildungspunks,1812,1388,1281,3451,,de
20232684,martinlindner,Martin Lindner,4481,2322,79720,17476,"Lingen, Emsland",de
2742609357,henkel_maria,Maria Henkel,249,467,334,1270,"Düsseldorf, Germany",de
1169977447,StephvandeSandt,Steph. van de Sandt,170,206,734,479,"Meyrin, Suisse",de
85120200,Senckenberg,SENCKENBERG,5775,2126,5078,3241,"Frankfurt, Görlitz, Dresden",de
840587437713817600,Meine_Muddi,Meine_Muddi,4,8,1,8,,de
529256992,SibylleSoering,Sibylle Söring,218,424,378,337,"Berlin, Deutschland",de
2734871461,ALT0150,Halbgeviertstrich,11,22,11,32,Niedersachsen ,de
4783013363,Infokollektor,Infokollektor,640,4991,290,190,,en
733309125514395650,buechereien,BVÖ,184,223,398,263,"Wien, Österreich",de
796813710505443328,OER_JOINTLY,OER_JOINTLY,962,1421,491,392,,de
1179542875,OpenDataMoers,Offene Daten Moers,1695,935,3240,2561,Moers,de
706158140715376640,tatiana_walther,Tatiana Walther,138,241,101,269,,de
47935327,anjaoberlaender,Dr. Anja Oberländer,417,311,940,1476,"Konstanz, Deutschland",de
828586517434159104,metadatamrs,metadata mistress,257,679,2964,1681,"Vienna, Austria",en
45571508,ztirfhtor,Laura Rothfritz,128,374,157,612,"Berlin, Germany",en
293527251,kathaimerl,Kathrin Haimerl,894,1087,905,1367,"Passau, Bayern",de
4218955305,DiniAgFis,DINI AG FIS,180,19,201,102,Deutschland,de
304088462,UBiWi,UBiWi,357,450,2968,355,OL / B / HD / BS / K,de
1569191503,EstFee,Steffi Grimm,423,444,1171,775,"Rote Insel, Berlin",de
3289001554,ak_watolla,Ann-Kathrin Watolla,576,973,1787,1116,"Berlin, Germany",en
827091720508694528,LundStina,Stina Lund,18,184,313,1215,"Münster, Deutschland",de
134765219,stefhaustein,Stefanie Haustein,1857,1202,2097,2127,"Ottawa, Ontario",en
1244061463,SebastianKubon,Sebastian Kubon,930,1950,3167,5049,"Hamburg, Deutschland",de
156578973,ursa_minor_,Frau P aus G,577,1096,11951,12283,,de
22963112,MsPhelps,Biⓐnca Kramer,3515,1652,12355,9349,"Utrecht, The Netherlands",en
29493691,9parisienne,Martina,37,122,82,210,France,en
740166916329897984,PinkiePetrella,Pinkie Petrella vs Pinkpiratequeen,1335,3445,604,729,"Berlin, Deutschland",de
2939259923,KBThurgau,Kantonsbibliothek TG,240,273,401,297,Frauenfeld,de
392562349,ASoeren,Soeren,473,2725,1990,1059,,de
785754355156692992,EricRetzlaffhg,Eric Retzlaff,118,137,606,740,"Stuttgart, Deutschland",de
796654979897552896,Imilux1,Imke S,6,212,162,917,Switzerland,en
2816841579,12345wasd67890,querfaelltrein,617,4999,28045,16591,"Berlin, Deutschland",en
2330918917,oerworldmap,OER World Map,1248,992,762,546,,en
804241627313225728,datanost,Arnost Stanzel,41,145,38,12,"München, Bayern",de
42027416,scheriii,Hanna,44,121,50,29,"Chur, Switzerland",en
3473906057,DevOps4lib,system librarian,619,3918,768,106,,fr
1453702609,eLearngraphic,elearninginfographic,58400,45150,19859,8058,USA,en
246492004,socheres,sanctificatio,68,790,289,647,"Tübingen, Deutschland",de
764258099494424576,topiclyopendata,Topicly Open Data,2079,3908,6948,3161,,en
114424411,mattistoehr,Matti Stöhr,323,147,904,627,"Dresden, Sachsen",de
2177208723,Mick__geek,Mick Nolan,857,1944,12292,9370,Cork,en
486614973,OCLC_DE,OCLC Deutschland,1175,1614,2589,1097,Deutschland,de
544088546,smartlibrariesD,bibliotheca,521,1279,931,334,Global,en
781029729981915136,TUL_Global,Tohoku U. Main Lib,151,438,357,40,"Miyagi-ken, Japan",en
763331183950327808,ulrike_allmann,Ulrike Allmann,47,191,48,20,Schweiz,de
95870462,stbspringe,StB Springe,406,336,1204,17,"Springe, Germany",de
793124190324924417,simongrund89,Simon Grund,271,406,514,935,"Kiel, Schleswig-Holstein",de
284983136,sabines23things,Sabine Rauchmann,65,149,905,345,"Hamburg, Germany",de
3854161577,JuliaRittel,Julia Rittel,242,136,615,1940,"Bonn, Deutschland",de
3169853716,mi_storybits,Ilona Maier,19,100,2107,1312,,de
4351045757,BlasettiAle,Alessandro Blasetti,166,378,405,965,"Berlin, Deutschland",de
2360071819,noellaatplum,Noella Natalino,35,169,62,18,,en
465317483,schleichmicheI,Schleichmichel,31,580,5,0,,en
501059330,fabienne_hannah,Hannah 🤷🏻‍♀️,1169,883,5253,9145,"Berlin, Deutschland",en
3130669605,MAPubli,MAP,233,553,186,136,Universität zu Köln | LMU,de
19395255,forschungstorte,Elle Nerdinger M.A.,4972,3653,163118,45414,"Düsseldorf, Coruscant, Mordor",de
775360595667320832,openlibbadge,Open Library Badge,194,263,65,64,,de
3305606950,hereIstand_com,#HereIstand,445,2325,848,542,World,de
1095670098,openlibhums,OpenLibHums,9398,8640,5175,3284,Location: everywhere,en
21777017,acka47,Adrian,1185,992,6186,4241,Köln,de
244039963,sandra_schoen,Sandra Schön,1751,1404,2992,2749,,de
211314111,lucianoarsenio,Luciano A. Cavaliere,40,397,84,45,Zurich - Switzerland,en
98587911,theodor1957,DerZeitzeuge,153,331,9783,16097,,de
2780719273,lestextesR,Bibliothécaire,857,3979,2268,127,,fr
2374377426,archivportal,Archivportal-D,2210,1971,2645,3422,Deutschland,de
22951076,Gerdes_Thomas,Thomas Gerdes,85,193,361,358,"Hamburg, Germany",de
44371713,MiJuFFM,Jule,148,181,1975,2073,,de
747384321225302018,AusDemTeesatz,Aus dem Teesatz,94,303,87,7,"Berlin, Deutschland",de
608989760,KarapinarSavas,Savas Karapinar,24,104,1,1,München,de
1861419301,steinert_farina,Farina Steinert 🦄,1469,2889,8176,19280,Lübeck (Germany),de
423417020,edusharing,edu-sharing,1746,3782,484,610,,de
742693247017947140,wunschkandidat1,Wunschkandidatin,81,467,1012,1241,,en-gb
4919815840,bibliothekenZH,FS Bibliotheken,199,216,159,58,"Zürich, Schweiz",de
16346121,ivo_vandenberk,Ivo van den Berk,272,366,166,411,Hamburg/Emden,de
89462571,DBS_20,Bildungsserver_de,11224,680,25030,2128,Deutschland,de
1923289286,GEOMAR_Library,GEOMAR Bibliothek,83,120,23,1,"Kiel, Germany",de
2921779619,MatthiasLetsch,Matthias Letsch,25,317,10,1,"Mannheim, Baden-Württemberg",de
443805565,WobIntosh,WobIntosh@chaos.social,404,350,77770,71165,Aurich,de
3347222979,blu_nin,Blunin,77,2261,127,2738,,de
2182366742,nachkriegskind,Dt. Nachkriegskinder,524,508,1122,210,Bonn,de
92982839,book2net,book2net,1437,4985,5044,4557,"Germany, USA, Worldwide",en
730612216588869633,hoeperan,Andrea Höper,5,81,81,253,,de
468589873,25MaHa,Ma Ha #TeachSDG,4697,5116,6326,8009,Germany,en
726901323363409920,Guido_Scherp,Guido Scherp,68,41,71,76,"Kiel, Schleswig-Holstein",de
204424144,geslpesl,Gesa Brause,1,86,1,191,"Freiburg im Breisgau, Deutschl",de
1443465937,ingo_keck,Ingo Keck,871,1330,4565,2945,"Berlin, Germany",de
3650487322,TanyaSirniki,Tanya Sirniki,539,4777,187,146,,en
2320455902,BARTOC_UBBasel,BARTOC.org,406,246,6380,170,Basel,de
370018276,VanessaLeppert,Vanessa Leppert,132,262,284,396,Bielefeld,de
2889587332,NiemitzT,NiemitzT,12,193,12,81,,de
3235900151,tirili15,jschwedhelm,2,37,0,3,,de
2833657167,Textpraxis,Textpraxis,780,1072,2066,4525,Münster,de
720275667397451777,labaladen,LABA Laden,319,478,3263,4882,"Bautzen, Berlin, New York",de
4373963417,DHBBAW,DH-Kolloquium – BBAW,1088,737,12707,2226,"Berlin, Deutschland",de
2992778957,StadtBibMuc,Münchner Stadtbibliothek,1944,2409,2855,4382,München,de
398612474,felixlohmeier,Felix Lohmeier,878,568,2003,1796,"Hamburg, Deutschland",de
277517574,diversitylib,diversitylib,143,651,189,155,Germany,en
27710704,unzeit,Beate Rajski,554,747,2868,2452,Hamburg,de
4913423962,AsylothekBerlin,Asylothek Berlin,382,466,403,349,"Berlin, Deutschland",de
3251300621,NMLDE,NaxosMusicLibraryDe,280,626,304,226,"Poing, Bayern",de
1270254001,Leaving_Orbit,Ute Gerhardt 🇪🇺,1991,1000,50784,51547,"Dortmund, Germany",fr
152791124,BMittermaier,Bernhard Mittermaier,478,303,5538,3142,,de
1923015356,SusanneKohler2,Susanne Kohler,5,38,4,5,,de
2499948919,piifkaa,Steffi,141,659,1640,4270,Berlin | Weißwasser | Leipzig,de
22682375,jurabilis,jurabilis.de,2156,1975,34670,4877,"Europe, Germany, Berlin",de
705924115895554048,nenia_manolo,Ifigeneia M,7,422,4,6,"Θεσσαλονίκη, Ελλάς",el
1639877449,bubblbu_,Asura Enkhbayar,509,991,1447,4191,"Vancouver, British Columbia",en
4891639252,Schindler_Chr,Christoph Schindler,10,47,23,7,,de
18682592,cmx66,Stephan Hoyer🚴‍♂️,246,306,1761,2458,"Leipzig 51.331028,12.330642",de
2229760387,ValentinWMDE,Valentin (WMDE),536,976,1313,1501,Berlin,de
2578505383,tutoryde,tutory,1047,160,599,705,Germany,de
11914552,parraguezr,Pedro Parraguez Ruiz,1369,2649,2303,1511,"Copenhagen, Denmark",en
414660784,dhwales,DHWales,1010,4876,2135,1600,Cardiff,en
4853077690,INFOatIFLA_com,info@IFLA.com,84,642,266,0,,de
1612812474,kieluni,Universität Kiel CAU 🎓,5282,1799,5637,3435,"Kiel, Germany",de
1856787128,MHmobil,M. Heinrich,25,81,69,30,GER,de
265334148,_DanielB,Daniel Bräuer,646,1621,4801,3533,München,de
2915778981,arthouse_koeln,Arthouse,67,366,62,55,"Köln, Nordrhein-Westfalen",de
162361078,verfassungklage,Verfassungklage,1146,5000,75986,3954,Land Brandenburg,de
3877415417,r3gi11a,Regina,38,125,55,56,"Berlin, Deutschland",de
65882276,library_pirate,kathi woitas,895,2320,5378,1156,"winterthur, ch",de
4714004213,AlmaExLibris,AlmaExLibris,104,1152,217,0,,de
23837788,RuralSocialist,Jan Hagel,219,248,1364,893,,en
18246146,StefanM64,StefanM64,110,547,1091,2016,,de
4361474962,katerbow,Matthias Katerbow,715,684,644,891,"Bonn, Nordrhein-Westfalen",de
147753687,FrauBe,Von LiebesFlausch,2101,451,13562,193818,Sofas Finest,de
22127500,uniinnsbruck,Uni Innsbruck,9103,5248,3104,1211,"Innsbruck, Austria",de
2803362194,Trixika,Trixika,14,90,43,224,,de
3299829709,demoshops,demoshops,928,1188,1111,3175,,de
833995274,eScienceSachsen,eScience,127,107,123,8,"TU Dresden, Saxony",de
413017962,JEkstroem,JeannetteEkstroem,461,542,1797,2260,,en
2749334653,bd_dolic,Bonimir Dolic,9,28,5,0,Livno,de
14990646,cpt_ahag,Andre Hagenbruch,501,1855,1382,28,Bottrop,de
3955757901,sallyfield7341,sallyfield734,448,2976,67,0,,zh-cn
47579868,wbv_de,wbv Media,1940,1847,3993,1243,Bielefeld,de
136346179,h8lms,HolmS,47,139,835,154,Chemnitz,de
3843795257,Leviherz,Levi,3559,4994,506,742,,de
298697985,kehoelscher,Kerstin Hoelscher,8,40,0,0,,de
2153072119,DoroBoehringer,Doro Boehringer,46,189,575,2,"Stuttgart, Baden-Württemberg",de
2800009261,OERinfo,OERinfo,2852,614,3725,752,Deutschland,de
52062562,calidius,Stefan Cramme,49,114,85,115,,en
3289925259,AMEVogler,Elisabeth Vogler,45,74,30,117,"Frankfurt am Main, Hessen",de
3131139730,digicura,@digicura,390,1192,3228,1730,Planet Earth,en
2183159788,CMiniberger,Clemens Miniberger,45,90,35,18,,de
213728429,observaitress,Vera Münch,857,1342,11391,4560,,de
41342710,mirluna,Michaela Reinhard,14,74,62,42,Heidelberg,de
834229951,Litverwaltung,Literaturverwaltung,769,562,1115,243,Berlin / Dresden,de
3345397905,dvbverlag,dasvergessenebuch,689,1872,183,129,"Wien, Österreich",de
263126879,ElianeBlumer,Eliane Blumer,301,703,155,86,Geneva ,de
3793482274,engelcontentfan,Engelcontent Fan,124,134,32079,0,,de
21336560,charlieparker77,Bird,192,907,803,49840,"Sankt Pauli, Hamburg",de
136585723,cebernasconi,Cécile Bernasconi,33,223,0,1,,de
2711949661,histogemuese,Esther H.,311,653,1200,1353,"heute hier, morgen dort",de
3300269452,reinhardwiderin,Reinhard Widerin,81,211,463,1367,"Wien, Österreich",de
76655921,sebabresch,Sebastian Abresch,240,392,914,1993,Cologne,de
2517465524,startcodingde,Start Coding e.V.,1415,1865,570,205,Berlin,de
630933725,tullemich,Michael Svendsen,624,280,2474,2022,"Copenhagen, Denmark",da
1335604843,IMBiblio,Ingrid Moisil,120,169,469,121,,en
352940883,OAforClimate,Ivo Grigorov,1066,1393,2692,5076,"Copenhagen, DK",en
33835409,karstenkryger,Karsten Kryger Hansen,158,226,457,962,"Aalborg, Danmark",en
24729103,melbaek,Mikael K. Elbæk,940,1103,5088,3638,Copenhagen,en
1690634833,meikejaeger,Meike Jäger,122,1331,2,11,,de
43415195,sfk01,Stefan Farrenkopf,195,194,842,43,"Kiel / Göttingen, Germany",en
1647906314,DST4L,DST4L,444,384,470,1002,Global,en
3021649630,Kampfnuss2,daniel,4,93,13,10,,de
170952498,stollen69,Dr. Torsten Stollen,345,1242,3332,4515,"Stuttgart, Baden-Württemberg",de
3323782228,GeletsCool,adiana  Adicho,169,1732,1967,3884,,en
20503420,mdeimann,markusmind,2752,3281,20379,3296,WWW,en
86018484,DanielLuecking,Daniel Lücking,3421,3750,94876,42554,Berlin,de
3313660000,IG_WBS,IG WBS,312,384,2913,138,,de
