id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
794733816,tmalsburg,Titus von der Malsburg,801,1853,2309,7364,"Berlin, Germany, 🇪🇺",en
611552254,SimonSimson,uosɯıS uoɯıS,304,535,887,832,Berlin,de
2539876532,adam_catto,Adam Catto,38,252,83,133,"Stony Brook, NY",en
1028934937322213378,MolecularMicro1,Molecular Microbiology,72,165,43,18,United Kingdom,en
976220019913785344,rimamrahal,Rima-Maria Rahal,238,457,132,262,"Bonn, Germany",en
15050975,dgrigar,Dene Grigar,3134,2286,17121,5543,Pacific Northwest,en
605233567,PACKEDvzw,PACKED vzw,485,670,1026,952,"Brussels, Belgium",en
1032908804273385472,boulanouar_sami,Boulanouar Sami,11,765,73,95,Bahlalla                      ,ar
25275776,namedgraph,Martynas Jusevicius,1477,2919,4162,3835,"Copenhagen, Denmark",en
950315874774372361,bitok_blog,BITOK.BLOG,1173,4991,1105,0,"Москва, Россия",ru
224186806,sauravsen111,Saurav Sengupta,27,487,132,1028,India,en
1178533400,FSanzGarcia,Francisco Sanz,1011,2726,2160,3430,#CienciaCiudadana en @ibercivis y @cesar_labs #CitizenScience,en
945276221071425537,DoeDatbe,DoeDat,10,93,5,13,,en
439257223,bilgegelitok,Bilge,231,248,435,3807,"Ankara, Türkiye",tr
982234588075376647,JResInnov,Journal of Responsible Innovation,411,825,110,221,,en
17489806,mwittin,Michael Witt,888,554,1292,335,"West Lafayette, IN, USA",en
1606900476,Darric_PL,Darric P.L.,1720,4999,3616,4784,United States,en
29815389,juliagiannella,Júlia Giannella,400,365,1017,352,Rio de Janeiro,en
2506774887,stojic_lovorka,Lovorka Stojic,800,3758,1403,6143,"Cambridge, UK",en
869641,tmtm,Tony Bowden,572,513,756,507,"Bristol, England",en
4042462396,laurakoesten,laura,305,374,180,479,London-Vienna,de
415077242,neesjanvaneck,Nees Jan van Eck,809,321,529,250,,nl
2195672150,km_savi,Vinoth,8,96,6,20,"Berlin, Germany",en
988344246712365056,bjoerngohlke,bjoern,4,22,3,3,,de
41572443,ststaab,Steffen Staab,1336,287,1167,300,Koblenz,en
132588518,ParisWriters,Paris Writers News,4957,4458,10089,5756,Paris,en
952608781678104576,carlottaburkha1,Maximilian Eisenberg,268,2247,1353,1583,,de
1034318494496514048,Dsashiprabha,sasi prabha,72,2094,57,19,"Vishakhapatnam, India",en
1015681547415031808,giovanni1085,Giovanni Colavizza,294,589,248,1573,"London, England",en
855429081545842688,CitSciAsia,CitizenScience.Asia,486,342,449,212,Asia,en
817281831485788160,daltonprice386,Dalton Price,218,489,419,248,,es
1033607346377961472,mind_thirsty,The Thirsty Mind,9,366,15,0,,en
2348301866,ameliazein,Rizqy Amelia Zein,372,1790,1289,424,"Fakultas Psikologi, Universitas Airlangga",en
887630497614094336,BiomedNew,Biomed News,122,740,181,47,,en
36353406,odi,Stefan Oderbolz,1198,987,5058,647,Zurich,en
412764134,RSPOtweets,RSPO,24771,18007,15523,6622,,en
6833282,PromezioDev,Gioele SL Fierro,14963,9649,12345,721,Catania,it
796918239452348416,apsinesalgarve,apsinesalgarve,1479,1755,1063,59,"Sines, Portugal",pt
814015332,dinacmistry,Dina Mistry,223,794,223,1921,"Toronto (Rexdale), Ontario",en
1031055356888145920,pubreform,Publishing Reform Forum,1056,4998,807,1449,,en
2610365971,Hephsiba2,Sarah Hephsiba,2920,4876,15748,33276,"Paris, France",en-gb
81305054,UlrichJvV,Ulrich Janse van Vuuren,966285,703829,15222,293957,"Johannesburg, South Africa",en
2612649408,ccrobertson01,Cassie Robertson,87,235,30,102,"Charlottesville, VA",en
2420785026,trailmarksys,Trailmark,801,2291,2068,603,"Victoria, BC & Wolfville, NS, Happy Indigenous users all over Canada, North and South + Australia.",en
17522167,baskaufs,Steve Baskauf,206,111,501,258,"Tennessee, USA",en
14206428,kamicut,Marc Farra,708,670,1690,2248,"Washington, DC",en
37402560,ginsengburger,Simon E Overall 🌿🍃🌲🌳,634,3183,3514,6538,"Dunedin, New Zealand",en
52065430,jesskeimmalpass,Jess Keim-Malpass,1393,4998,6082,5038,"Charlottesville, VA",en
583642550,dafydd_tudur,Dafydd Tudur,812,1291,1077,1930,Aberystwyth,en
1028801896306429953,Sacdiyo57560092,Sacdiyo,5,104,6,176,Somalia,en
1028694798469804032,hand_trick,Hand Writing Trick,4,79,5,1,Bangladesh,en
1028292487238963200,TelyJhon,Rashel,66,762,319,26,Bangladesh,en
459269265,RichardAngwin,Richard Angwin,169116,169490,3524,39585,USA,en
390353354,Tagishsimon,Tagishsimon,78,100,2957,1321,East Coast Main Line,en
145875986,stevenmaccall,Steven MacCall,857,534,18995,2641,Tuscaloosa,en
1424964642,InfectoGnostics,InfectoGnostics,353,308,3508,1708,"Forschungscampus Jena, Germany",de
14855613,bevellin,Benoît Évellin,1647,1085,17763,2867,"Le Mans, France",fr
712499518491791361,njanakiev,Nikolai Janakiev,530,687,794,2069,Austria,en
14121668,euanc,Euan Cochrane,2091,1934,17384,7278,"From NZ, now in CT, USA",en
1024157036185976837,MironShofiq,shofiq.miron,595,3865,19,400,,en
33486421,julia_10br,Juliana Lima,129,1967,1058,718,,pt
67264203,peon_qan,Antonio Peon,274,3479,3,20,Pontevedra,en
716577519785394176,rodrigonunescal,Rodrigo Nunes Cal,15405,17170,238389,102477,"São José do Rio Preto, Brasil",pt
39049148,caroldevine,carol devine,2764,3777,3894,11901,antarcticaish/canada,en
984508802006429698,Gen_R_,Generation R,389,396,402,60,Germany,en
865387590723227648,nycitsci,NY Citizen Science,174,232,169,564,"New York, NY",en
1024647468305276929,Maracanazo4,Maracanazo,21,90,40,27,,en
2274769160,Labstep,Labstep,3775,3567,176,252,London,en
49766535,GerardMeijssen,Gerard Meijssen,836,190,5986,4381,,en
772928539842777088,Martine_RDM_UL,Martine Gagnon,15,74,19,82,,fr
35734886,Steven_Ramage,Steven Ramage,8977,7058,1461,23235,"Geneva, Switzerland",en-gb
266565394,annaoates,Anna Oates,175,443,3311,1006,"St Louis, MO",en
2468420658,lapointejm,Jean-Michel Lapointe,602,2299,921,1029,Montréal,fr
176920987,b3d2c,B2C,154,415,1562,367,,fr
15417438,valepert,valepert,106,148,2582,244,,en
742713,jnicho02,Jez Nicholson,1046,1240,7213,1374,"Brighton, UK",en
171905878,veitchemma,Emma Veitch #PeoplesVote,509,724,6493,3326,London,en
33406544,nyuriks,Yuri Astrakhan,357,63,318,389,Earth,en
84108585,gardenfelder,Jack Park,516,916,6641,137,"Temecula, CA",en
3342125685,MRAnxtyQuencher,Selena Glenn MA BSRT,156,683,158,89,"Portland, OR",en
919242251150221312,OpenScienceOrg,Open Science Org.,165,328,183,291,,en
923518673435987968,ISPM_ZOAP,Zika Open Access Project,130,159,3938,292,"Berne, Switzerland",en
715153720082882560,igelundfuchs,Raymond Ellis,650,504,2080,6175,"Cape Town, South Africa",en
20223128,gunnargr,Gunnar Grut,311,2269,888,3412,"Trondheim, Norway",en
494024520,MariaRitola,Maria Ritola,3238,966,1309,1015,"Helsinki, Suomi",fi
202342149,alex_freeman,Alexandra Freeman,1285,181,1671,259,,en
166899577,walkurax,Ursula Oberst,48,214,89,86,,en
755959,fuzheado,Andrew Lih,22393,1652,20542,7104,"Washington, DC",en
110187946,franciscojtovar,Francisco J. TOVAR B.,1078,4462,9829,4968,"Bogotá, D.C., Colombia",es
2972105392,JeffPaulBradt,Jeffrey Paul Bradt,1175,4990,2277,1577,"Buffalo, NY",en
915175593666375680,ThomEllio,Thomas Elliott,108,1395,16,118,"London, England",en
1633358124,Wikimania,Wikimania,1016,349,1089,319,"Cape Town, South Africa",en
1016331490525892608,creativesol456,Creative Solutions,30,909,49,0,"کراچی, پاکستان",en
1548560317,Sami_Mlouhi,Sami Mlouhi,249,653,684,640,"Tunis, Tunisia",fr
2191294658,YMShields,Gemma Shields,587,2075,419,2304,"Brussels, Belgium",en
2532340879,myDNAhealth,myDNAhealth,2250,1472,851,342,,en
886213105520439296,schmittrick58,Rick Albert Schmitt,522,4765,960,607,"St Cloud, MN",en
18393495,gunjan_amit,Gunjan Aggarwal,4232,4919,1140,108,"New York, USA",en
400259263,petealonzi,pete alonzi,44,101,24,14,"Charlottesville, VA",en
814287320165871616,WorldsAspire,Sonja N. Bohm,128,261,3192,788,Portugal,en
890928444493746176,glassybrain,Vanessa Teckentrup,131,112,201,478,"Tübingen, Deutschland",de
73479686,Nicoleopter,Ni&co,432,754,1760,2593,,de
4606646593,ShannaBressie,Shanna Bressie,801,3736,8120,10039,"Eugene, OR",en
1016912654164582401,caseykc321,caseykc32,399,2951,2449,2496,Canada,en
989837544220233729,GIDIuva,GIDI,116,160,168,64,"Charlottesville, VA",en
400268633,marshprincess,Dr. Vanessa Tobias,551,644,1767,2297,CA,en
21767394,loooorenanicole,Loooorena Mesa @ 👨🏻‍🎨👨🏽‍🎨👨🏿‍🎨,4430,2975,7944,8124,Chicago,en
964467200,ehinformation,Elisa Herrmann,140,244,1029,265,Berlin,en
917713726454878208,knowing_health,Knowing Health,106,544,115,231,"München, Bayern",de
1016665195194642433,OrinaKaycee,Kaycee Oriña,3,20,0,0,Republic of the Philippines,en
2951908043,Birkelbayes,Robert Birkelbach,224,1353,336,524,"Düsseldorf, Hannover",de
3988817417,kunsthochzwei,kerstin schoch,216,455,1704,815,"Berlin, Deutschland",de
2348562248,biofreshatlas,BioFresh Atlas,329,167,75,16,,de
227844391,gak1965,George Komatsoulis,128,154,509,236,,en
79853783,ranjithyu,Ranjith,195,2531,207,249,127.0.0.1,en
1004133778674069504,SCiAC_LatAm,SCiAC,104,64,49,67,,es
878198648269455360,v6oYa1Vm0JjVH6o,やっぷ,0,30,1,4,,ja
46036407,PreclinicalFMRI,Chern-Chyi Cecil Yen,40,104,288,1,"Bethesda, MD",en
2784578054,SCJaehnig,Sonja Jähnig,468,510,370,184,Berlin,de
498383394,Chris_J_King,Chris King,728,2593,260,1750,,en
743431404051120132,milanwiedemann,Milan Wiedemann,141,407,112,1640,"Oxford, England",en
3227761834,fernandapeset,fernandapeset,139,214,1023,770,"Valencia, Spain",es
847435811121315840,MakerTobey,Tobias Wenzel,423,545,833,1922,"Heidelberg, Deutschland",en
180300332,w_lusoli,Wainer Lusoli,657,572,1060,412,,en
523293618,Tom_Landry_,Tom Landry,365,1549,900,1860,Montreal,fr
1004241725160902656,4advise,Marlon4advise,264,3286,311,467,Suriname,en
636456897,ShelleyStall,Shelley Stall,436,453,1353,2873,,en
400084677,harryakligoh,Harry Akligoh,930,1402,2186,1691,"Ho,Ghana",en
550172805,RebeccaMGoodwin,RebeccaMGoodwin,1701,4989,6217,11183,,en
113733070,geo_gunn,Geoff Gunn,823,2994,2073,7713,"ÜT: 49.8742365,-97.1762169",en
2285891185,ThomasArrison,Thomas Arrison,431,1669,2474,2375,"Washington, DC",en
1010280342660542464,alliance_mass,MassHealthAlliance,225,853,47,37,"Cambridge, MA",en
246800845,ariachernik,Aria F. Chernik,580,898,1042,1182,Duke University,en
1011578563579920390,IndiaRxiv,IndiaRxiv,151,365,99,166,"Bengaluru, India",en
747708596,EricNitschke,Eric Nitschke,754,2117,924,729,"Cape Town, South Africa",en
943659810691612673,mapset78,mapset,23,50,10,0,"Wakiso, Uganda",en
761561820075294720,WikiDonne,WikiDonne,844,2173,2602,2617,"Rome, Lazio",it
16401904,almaviva3000,Enrique Concha,111,2808,21,23,"Jena, Deutschland",de
181363,JohanRicher,Johan Richer,1352,4515,6236,7348,"Saint-Denis, France",fr
382535871,GomesPro,Henrique GOMES,177,678,2357,172,,en
906963417520644099,nabil_loo,Nabil Aziz Ksibi,59,585,48,94,"Johannesburg, South Africa",fr
3289276367,SamuelLengen,Samuel Lengen,280,1525,81,45,United States,en-gb
3422749967,Delta18O,Ben Linzmeier,466,1277,4325,7581,"Evanston, IL",en
4528602807,Lever_Press,Lever Press,571,1300,378,867,,en
2313875750,AmCollPress,Amherst College Press,472,856,241,295,Amherst College,en
29623710,Zelpapang,Stéphane Boyer,1030,1077,1423,1133,France,en
1670475145,scielomexico,SciELO México,1801,299,2880,596,DGB-UNAM,es
3422323522,causegraph,CauseGraph,26,15,16,9,,en
1709973019,OpenDataZH,Open Data Kt. ZH,1440,890,822,1084,"Zürich, Switzerland",de
110817960,ToreDanielsson,Tore Danielsson,852,2788,4713,5709,Visby,en
1423277035,OyaDenizBeyan,Oya Deniz Beyan,14,32,5,0,,en
125282333,silvanamuscella,Silvana Muscella,902,641,4356,1762,"Italy, UK",en
959342123286921216,hotosm_uganda,HOTOSM Uganda,621,2345,311,2849,Uganda,en
131325581,Calkibet,Caleb kibet,795,1312,1720,1278,"Nairobi, Kenya",en
55547770,johave,Access2Perspectives,799,1427,3494,1553,Berlin + Nairobi,en
1005722609475031040,AfricArxiv,AfricArxiv,897,400,466,717,Africa,en
482133423,dtdchange,Doing Things Differently,176432,69360,61323,40821,,en
4860242746,DigitalUct,UCT Digital Library,425,355,367,293,"Cape Town, South Africa",en
772148160974188544,researchdreams3,researchdreams,106,2392,478,269,India,en
2420617988,Disastermappers,disastermappers hd,461,209,407,843,Heidelberg,de
986248214,PolicyR,InternetPolicyReview,4689,5099,2673,254,"Berlin, Europe",en
996756833586024448,InspiringSTEM_N,InspiringSTEM Network,2016,4702,3711,3000,"London, England",en
2204738892,DavidRPrasser,David R. Prasser,39785,31745,9847,1796,Europe,en
127646372,allegraswift,Allegra Swift,594,990,2400,1736,"San Diego, CA",en
240377289,snewman14,Sarah Newman,475,588,625,478,Colorado,en
17236891,melanieddr,Melanie Dulong,1240,1661,1663,474,"Brighton, London, Paris",en
426569366,MaitePelacho,Maite Pelacho,761,1091,7729,5393,Donostia-Zaragoza (Spain),es
17792765,Pelican1,Natalie Davey,1307,3021,20526,7896,Australia,en
889085868,su_toe,s tönsmann,79,960,124,260,Zürich,en
197856058,lilamayhiggins,Lila Higgins,1773,2016,2731,3896,Los Angeles,en
401927931,ScienceEtCite,Science et Cité,1840,923,2932,8980,"Bern, Schweiz",de
3344039537,GitteKragh,Gitte Kragh,346,516,622,1221,"Oxford, England",en
14984316,Rick_Hall,Rick Hall,2826,2873,15152,2909,"52.983189,-1.205796",en
172087288,Mapping4Change,Mapping for Change,2652,1258,2064,795,"Mildmay Community Centre, London",en
843008461432635397,TeamScienceEdu,Team Science,4081,3997,1682,1791,"England, United Kingdom",en
