id,screen_name,name,followers_count,friends_count,statuses_count,favourites_count,location,lang
28086548,KruppSociety,Krupp Society,69441,64290,4224,5833,"Tinton Falls, NJ, USA",en
49606603,decongela,Christiane Fritze,144,422,157,47,"Vienna, Austria",en
1087870236,seb_o_mat,Sebastian Möring,226,496,97,234,,en
1051407278694428673,DelphMontoliu,Delphine Montoliu,68,396,715,927,"Colomiers, France",fr
3058770550,RevNote_io,RevNote,2793,4973,195,90,United Kingdom,en
2698032920,Bibelmuseum,Bibelmuseum Münster,1382,1063,2937,1850,Münster,de
911193053641273344,openmethods_dh,OpenMethods,323,39,102,28,,en
20133643,oeaw,Austrian Academy of Sciences,4728,1870,3737,3335,"Vienna, Austria",de
88531488,sturafb5,StuRa FB5,72,40,194,35,Potsdam,de
3225783883,AeRO_eResearch,AeRO,2354,2034,3647,1977,Australia,en-gb
16968551,ariddell,Allen Riddell,799,946,30,2101,,en
2242381430,DiGiorgioSara,Sara Di Giorgio,120,169,184,255,,it
978989706649022464,CathAMClarke,Prof Catherine Clarke,1081,1023,1983,8477,"Bournemouth, England",en
1047859279435370496,ari_ane_rau,Ariane Rau,49,182,32,48,"Frankfurt on the Main, Germany",en
1569191503,EstFee,Steffi Grimm,424,445,1173,776,"Rote Insel, Berlin",de
1039256136959094785,umd_BookLab,BookLab at UMD English,288,339,223,80,"College Park, MD",en
14937469,v_i_o_l_a,viola voß,1244,1084,67844,0,germany,de
1047535801855344640,sinensetin,Orangenöl,126,1046,475,1662,"Berlin, Deutschland",de
897823071314341889,TROLLingRepo,TROLLing,185,585,27,7,"Tromsø, Norge",no
616611494,abhumphreys,Alex Humphreys,920,909,2494,3226,"New York City and Beacon, NY",en
25046937,alofro,A Lo,178,345,725,201,UB DUE,de
1045353240110542849,MARKROS73698197,MARK ROSSI,10,1958,1,2,unit,en
3955568626,badw_muenchen,Bayerische Akademie der Wissenschaften,1122,1660,1165,977,"München, Bayern",de
1709516838,AuthorLRossi,Luca Rossi,100682,98617,44684,8534,,it
747209418,jedmond36,Jennifer Edmond,222,231,70,1,"Dublin, Ireland (sometimes)",en
730661737,marhoneys,katinka,23,134,190,375,Berlin,de
2361372560,achdotorg,ACH,1440,1261,420,296,,en
907962966787596289,ApetoPhilip,Philip Apeto,224,3814,163,494,"North Tripura, India. ",en
827902748364533762,Luke_J_Murphy,Luke nokkur,903,666,2502,7660,,en
278067602,punctum_books,punctum🍸books,5327,1874,7018,5606,"Earth, Milky Way",en
835770656,perspectivia,perspectivia.net,213,45,214,20,Bonn,de
733092900,DARIAHeu,DARIAH-EU,5244,509,2418,926,,en
74521671,alsterkens,Alexander Sterkens,176,687,27,494,"Antwerp, Belgium",en
966591314497298432,MWW_DH,DH-MWW,220,288,119,169,,de
11702102,Jessifer,Jesse Stommel,21285,6109,39085,45772,"Washington, DC",en
740176333607686144,sandra_lehecka,Sandra Lehecka,302,823,764,1434,"Wien, Österreich",de
706180362695786496,MxComan,Jonah Coman father of Chaos,1779,3854,23916,1657,"Scotland, United Kingdom",en
1017029113062797313,LucienGiraud16,Lucien Giraud,347,2294,58,4339,"Savigny-lès-Beaune, France",en
1001821507197243392,BmE_2018,BmE,64,69,43,31,Oldenburg und München,de
720684193831874561,Beaugaert,Julie Van Bogaert,157,345,198,253,"Ghent, Belgium",en
1037002530524475393,Sebas04017263,Sebas,26,962,154,403,,en
47835353,lvrdg,Emmanuelle Sonntag,629,734,5390,964,Montréal,fr
3796422087,Ani_Archeo,Ani,11,268,1,9,Suisse,en
919242251150221312,OpenScienceOrg,Open Science Org.,165,328,183,291,,en
1379540017,alimiguelez,Alicia Miguélez,355,1479,665,824,,es
27097652,darahellman,Dara Hellman,902,4286,3454,26361,under the name of Sanderz,en
867935920036528129,INArxiv_ID,INArxiv preprint IDⓐ,777,1929,4708,4222,"West Java, Indonesia",en
770331590337716224,ElectraSif,Electra Sifacaki,103,568,809,624,,el
1034370573034577920,aernicke,Anja E,33,290,23,40,"Köln, Deutschland",en
203574192,zuxfoucault,zuxfoucault,217,1935,12245,572,,en
4609703235,yanxian_l,Yanxian Li,83,741,653,944,"Oslo, Norge",zh-CN
869129917727989761,EASSH_,EASSH,237,198,161,114,,en
1657341541,JenniKuu,Jenni Kuuliala,299,471,1095,3947,,en
1033982958636597248,NadezhdaPovroz1,Nadezhda Povroznik,52,258,43,156,"Пермь, Россия",ru
953263934571626496,cotton10018,cotton100,3,24,3,1,,en
976879516328038400,CARMENmedieval,CARMEN Worldwide Medieval Network,364,520,388,369,Worldwide,en
16149989,trevormunoz,Trevor Muñoz,5562,3609,7724,3525,"Washington, D.C.",en
840133502976774146,DrWorsTen,Torsten Wollina,185,500,1949,5522,Libanon,en
14867154,chrishumphrey,Chris Humphrey,4134,3886,8765,6143,,en
588308841,KUnlatched,Knowledge Unlatched,4856,4842,8529,3264,"Berlin, Deutschland",de
1031055356888145920,pubreform,Publishing Reform Forum,1054,4998,810,1455,,en
865112393508114432,nwagenk,Nina Wagenknecht,85,346,270,716,"Göttingen, Deutschland",de
1868435072,EuropeanaMusic,Europeana Music,4507,4148,7725,5798,Europe,en
184917701,popaylove,Kalliopi Kontiza,657,2480,5371,6932,"London,UK",en
1021474593536700421,CHandCities,"Cities, Cultural Heritage and Digital Humanities",192,1031,32,76,"Torino, Piemonte",it
884319809982402560,thecelticist,Elizabeth Boyle,1681,799,2356,7732,Dublin & Nottingham,en
1019824151794802688,KenffRaoul,raoul kenff,159,993,10,5,,en
14734837,jplie,Juergen Plieninger,1614,1429,8651,1737,"stuttgart, germany",en
701698385288544256,HanneGriessmann,Hanne Griessmann,151,230,213,858,,en
2929460721,EvaaHoo,Eva Huber,82,416,775,562,"Manchester, England",de
393049821,alex_bia,Alejandro Bia,132,149,47,13,Alicante,en
1024716725340827648,h_cyfrowa,Humanistyka cyfrowa,31,104,30,7,"Instytut Badań Literackich Polskiej Akademii Nauk
 ul. Nowy Świat 72, 00-330 Warszawa",pl
258829221,ZBW_MediaTalk,ZBW MediaTalk,1818,576,11432,2723,Kiel und Hamburg,de
939509062659698689,ReinhaSe,Selina K. Reinhard,54,426,96,944,"Berlin, Germany",de
909353024451153920,Hedibellakder4,Hedibellakder,38,1039,69,36,Tunisie,fr
1021114892827471872,Thompso22554836,Thompson Scott,88,1703,0,0,Afghanistan,en
36025571,lepublikateur,Marcel Knöchelmann,1404,1426,3824,7258,"London, England",en
122158956,TranscriBentham,Transcribe Bentham,2697,1717,5298,613,"UCL, London",en
2906743642,ChDitz,Christian Ditz,8,111,8,3,"Hessen, Deutschland",de
930167894662578177,The_Data_Tales,The Data Tales,10,33,7,0,Nederland,nl
522077297,dinaraamirovna,Dinara Gagarina,150,290,2457,116,,ru
742663751934062592,EstelleSzmidt,Estelle,344,2023,2604,681,,fr
729586356024967168,k_kurczewska,Kamilla Kurczewska,184,1768,574,3587,Poland,pl
1016217437983817729,Marketi12686975,Siddarth Shetty,1038,3750,7,4,"Bengaluru, India",en
167760471,JETAR9,Etienne Arsenault,1418611,1403609,135422,81,"Canada, Québec (Montréal area)",en
936196911819870208,AnitaBroellochs,Anita Bröllochs,191,509,229,915,,de
4119647669,GameLinguist,Game Linguist,102,406,306,452,"Αττική, Ελλάς",el
831564825914400768,swagunke,Swagunke,183,409,352,1577,,de
997513883681095680,SayaMyo1,Saya Myo,2,263,3,47,,en
9437692,j_colomb,"J. Colomb, @pen",438,365,2404,499,"berlin, germany",de
884842172041834497,bibliocosmonaut,David Ebenfeld,259,1121,9713,10654,Ol,de
2615135439,prellmartin,Martin Prell,278,378,1087,714,"University of Jena, Germany",de
244502733,barbebert,Barbara Ebert,134,98,347,318,Hamburg metropolitan area,de
969546447552118786,dhd2019,DHd 2019,475,124,61,74,Frankfurt & Mainz,de
220279273,JuKoe13,Juliane Köber,279,3041,171,545,#Halle/Saale,de
1015942386239836160,KatharinaKager3,Katharina Kagerer,38,67,63,109,,de
851945802,ArtjomBal,Artjom Balabanov,36,411,8,169,,en
4921500113,M_Baeumer,Marlon Bäumer,90,900,41,1043,"Hamburg, Deutschland",de
2885680899,AnotherAspirin,Rutger K,1527,1572,15219,29313,Where the beer is.,en
317429351,DHInstitute,DH Summer Institute,7320,8050,2808,2275,"U Victoria, British Columbia",en
180360582,kulturstiftung,Kulturstiftung,6188,3541,2143,2357,Halle an der Saale,de
52341962,nrchtct,Marian Dörk,3028,502,4157,5453,"Berlin, Germany",en
1012809059320389633,DH2021_Tokyo,DH2021,322,695,29,28,,en
988806663783239680,fortext_catma,forTEXT und CATMA,203,278,277,632,"Hamburg, Deutschland",de
1001363060567797760,DH_Potsdam,DH_Potsdam,288,301,36,82,"Potsdam, Deutschland",de
911883216,storiadigitale,Storia Digitale,2123,1581,2839,1876,Padova,it
14861044,MichaelMBerlin,Michael Müller,870,1125,1467,25,Berlin,de
1011258733589131264,GaleemeaNora,Nora Drefs,32,193,28,52,"Berlin, Germany",en
605452132,DigPhysics,Digital Physics Film,643,3458,1196,868,"Jersey City, NJ",en
19791758,julia_fallon,Julia Fallon,1071,1993,3703,3726,"Amsterdam, NL",en
358786804,spruyttej,Jonathan Spruytte,770,1487,13960,2011,Kortrijk,en
1009681531844034561,DubiaOf,Prince of Dubia,30,1042,5,10,du,en
297951960,ReimundFickert,Reimund Fickert,325,782,432,760,Barcelona,en
402677133,PFHist,Pascal Föhr,142,69,161,2,,de
882494962008502272,Friedel_Geeraer,Friedel Geeraert,22,150,5,0,,en
901559725,mediaShakes,MediaShakespeare,1161,868,1415,4452,"Dublin City, Ireland",en
10161492,frederickaplan,Frederic Kaplan,5853,3027,3798,56,Lausanne,en
611941126,LouCazo,Louis Cazaubon ن,95,112,2416,1806,,fr
940924567031336960,wolfgang_axel,Axel-Wolfgang Kahl,341,987,1175,1995,"Mitte, Berlin",de
984508802006429698,Gen_R_,Generation R,391,396,410,61,Germany,en
4481168962,salamancaschool,School of Salamanca,191,127,327,601,"Frankfurt on the Main, Germany",en
579170739,ersandur,ersan d.,454,1966,3731,1237,"İstanbul, Türkiye",tr
1702041720,kjmlverstraeten,Koen Verstraeten,171,931,1412,349,Belgium,nl
847581278492778496,DigiWissen,Digitale Wissenschaft,265,119,161,215,"Berlin, Deutschland",de
1005800285036535808,SmeenkKim,Kim Smeenk,26,185,0,6,"Groningen, Nederland",en
629155988,ARockenberger,Annika Rockenberger,701,516,3290,3289,"Oslo, Norwegen",de
87419607,dariorodighiero,Dario Rodighiero,1022,638,1130,2978,"Lausanne, Switzerland",en
53340169,jrvosse,Jacco v Ossenbruggen,475,1170,447,548,Ouder-Amstel,en
1004273670972432384,jdhbenelux,jDHBenelux,95,66,1,4,,en
44408843,pvierth,Paul Vierthaler,784,726,2384,4864,"Leyden, The Netherlands",en
3040699408,etcbc_vu,ETCBC,293,732,820,161,Amsterdam,en
97162458,PeursenWTvan,Wido van Peursen,603,1025,1751,208,,en
984773144,afmreijen,Anne-Marie Mreijen,610,1493,942,325,,nl
16627637,stefangelfgren,Stefan Gelfgren,943,1011,10915,361,Umeå,sv
122405720,MartijnKleppe,Martijn Kleppe,3488,2298,22628,8634,Leusden,nl
400029617,HNeuhausen,Hubertus Neuhausen,104,618,69,131,,de
431688656,LMacShan,Laura M. Shanahan,857,1177,5276,3789,Dublin,en-gb
133220088,sterretje8,Esther De Smet,1023,928,5217,914,"Ghent, Belgium",en
531625376,FHPotsdam,FH Potsdam,1072,270,1058,204,"Potsdam, Deutschland",de
807511327,hild_de,Hilde De Weerdt,5063,2087,4176,5472,,en
995010293699932160,fillingthe_gaps,Filling the Gaps,65,47,256,18,,en
916016690420420609,_epidat,epidat,146,477,944,292,,de
815812571588653056,gfrereis,Heike Gfrereis,24,124,6,30,,de
37949399,schassan,Torsten Schaßan,311,380,127,83,Tehran,en
2924376080,Cinematologists,The Cinematologists,14200,14582,5480,553,Anywhere with a screen,en
708007315287445504,ICTKasia,Katarzyna Biernacka,82,311,32,84,"Berlin, Deutschland",de
887562902961610753,fd_mentor,FDMentor,212,128,83,64,"Berlin, Deutschland",de
991743327878942720,Fred__Berger,Frederik Berger,1,66,4,3,,de
4216319915,KLenaki,Katerina Lenaki,108,194,474,734,Ελλάς,el
821798043259437057,wortquadrat,Dr. Knut Littke,93,493,20,238,"Leipzig, Deutschland",de
900086484040134656,kammerer_adrian,Adrian Kammerer,67,281,162,314,,en
130530714,emma_morlock,Emmanuelle Morlock,1078,1733,3065,2550,Lyon,fr
826102642002817025,APPRecovery,Recovering the US Hispanic Literary Heritage,989,1230,4560,1335,"Houston, TX",en
126617387,dielindada,linda freyberg,272,584,356,476,Berlin,de
34967636,kaischi,Kai-Christian Bruhn,552,480,2899,1647,Mainz,de
746305937858781184,ERIHSuk,E-RIHS.uk,250,338,566,569,UK,en
904801027,mrhzcn,Emrah Özcan,799,4864,825,979,İstanbul,en
725325757589929984,katalin_kurucz,Katalin Kurucz,51,215,30,80,"Budapest, Hungary",en
966422798,Fabio_Ciotti,Fabio Ciotti,513,339,613,891,"Roma, Lazio",it
1686548461,jenspickenhan,Jens Pickenhan,34,136,59,137,"Potsdam, Deutschland",de
771311440397336576,ProjectOpenUP,OpenUP,1874,845,3468,1178,,en-gb
472889327,DigCurationUnit,DigitalCurationUnit,767,650,2372,636,"Athens, Greece",en
1095670098,openlibhums,OpenLibHums,9402,8637,5183,3287,Location: everywhere,en
137149503,epyllia,Elisa Beshero-Bondar,952,1748,2672,4231,,en
107852774,MoinLuk,Luk Tittmann,87,457,1441,2153,,de
988436387287494656,BlockchainPeer,Blockchain for Peer Review,274,517,51,41,London / Boston / Amsterdam,en-gb
2342245093,TriangleSCI,ScholComm Institute,1062,1923,1899,601,"Durham, NC",en
1927589126,KatharinaRieck,Katharina Rieck,121,345,82,108,"Wien, Österreich",de
16787000,josekarvalho,José Carvalho,359,556,7752,44,,en
2383561699,DialUCL,DIAL-UCLouvain,342,339,2793,13,Belgium,fr
302634950,StephanieRonan,Stephanie Ronan,460,394,1414,3471,Galway,en
799334329440698368,BibWiss,Sophie Schneider,135,159,190,706,"52.413501,13.051298",de
53560219,openscience,Open Science,58954,14881,44750,40138,LHR | SFO | SEA,en
2193152479,Susana_Ambrosio,Susana Ambrósio,73,351,54,46,,pt
2303021784,jonatortue,Jonathan England,286,787,645,825,Luxembourg,en
106706438,antoniamcorreia,AntoniaCorreia,172,626,630,468,"Braga, Portugal",en
2449537920,mchbuss,Mareike Buss,88,166,340,789,"Capital Region, Denmark",en
569051654,MagdaSzuflita,Magda Szuflita,181,523,938,792,Gdansk,pl
200122481,g_fra,Gwen Franck,1362,1668,5800,872,Ghent,en-gb
70913450,RonAardening,Ron Aardening,261,300,770,980,Maastricht,en
18509815,heatherstaines,Heather Staines,1852,4949,5205,3504,Greater NYC area,en
262572177,web2learn_eu,Web2learn,1085,1064,2211,698,"Θεσσαλονίκη, Ελλάς",en-gb
23622967,orchid00,Paula Andrea,1097,1497,3769,6005,Global,en
2785367814,DFaehle,Daniel Fähle,649,1308,843,3847,Mannheim,de
2803304383,bicherka,Katrin Bicher,105,94,416,415,,de
879485910106222592,CrowdsourceJM,CrowdsourceJM,260,736,981,1257,"Chicago, IL",en
576251130,M_Mandalka,Markus Mandalka,683,2292,2689,928,"Karlsruhe, Baden-Württemberg",de
958351136745971712,ChelemResearch,Chelem - The Research Software Company,123,833,120,159,,en
701673853,kikino179,kikino179,9,146,30,3,,de
2336883944,jan_kenter,Jan Kenter,120,375,145,75,Bonn,de
944656672500473862,MayBe_von_Wiech,Mai-Britt Wiechmann,106,192,158,340,"Oxford, England",de
2342200676,mitforschen,BürgerSchaffenWissen,2473,1145,1549,1419,Berlin,de
35709235,jochenklar,Jochen Klar,250,660,1147,453,"Berlin, Germany",de
850645992,heluc,Luc Henry,1954,3259,7998,3780,"Lausanne, Switzerland",en
819161282,Frue_Tulipan,Irene,15,35,24,3,Berlin,de
1370443994,Steven_VdB80,Steven Van den Berghe,513,1700,597,1192,Belgium,en
866340786643795968,adooorn,Amelie Dorn,80,282,251,128,,de
2909775886,Sonja_Gasser,Sonja Gasser,579,1094,736,369,,de
959067026139447296,SN_OAbooks,Open access books at Springer Nature,1556,3387,2642,1367,Global,en
3306901287,BrechtHanssens,Brecht,723,2218,799,636,Brussels,nl
255001254,DSHjournal,DSHjournal,2929,1223,405,11,,nl
708594257116925952,AWanitschke,Alexander Wanitschke,534,1862,830,1312,,en
966196995416297472,EgbertMichel,Egbert Michel,162,941,46,431,"San Jose, CA",en
577024634,florian_d1,Florian Dirks,743,2736,2107,7255,Bremen and elsewhere,de
970596409975156737,fdmhildesheim,FDM Hildesheim,452,811,7964,6654,"Hildesheim, Germany",en
713817882,u_henny,Ulrike Henny,236,161,89,167,,de
230816400,Ohinte,Oliver Hinte,355,805,5703,446,Köln,en
2522341232,thcostea,Theo Costea,122,543,232,2421,"Berlin, Deutschland",de
969159639794421762,askopenscience,Ask Open Science,373,510,131,67,"Bielefeld University, Germany",en
818132133776592898,etothczifra,Erzsébet Tóth-Czifra,330,438,528,1875,"Budapest, Hungary",hu
3064920321,ukundert,Ursula Kundert,34,67,17,9,"Niedersachsen, Deutschland",de
824611550971461632,UndineRemmes,Undine Remmes,100,169,156,129,"Freiburg im Breisgau, Deutschl",de
878092579,wscholger,Walter Scholger,327,153,472,365,Graz,de
1244061463,SebastianKubon,Sebastian Kubon,933,1953,3167,5053,"Hamburg, Deutschland",de
864094962459316226,Roehrig_D17,Dennis Röhrig,428,1280,236,812,"Neuwied, Deutschland",de
897492667260702721,m_munke,Martin Munke,210,456,843,2074,"Dresden, Sachsen",de
3280014502,hou2zi0,猴子,432,1513,10678,3371,"Mainz, Rheinland-Pfalz",de
2308172222,hist_estudies,historicum-estudies,362,219,312,124,Köln,de
1343969120,LaRimadora,LaRimadora,125,521,545,130,"Berlin, Deutschland",de
2410499372,pascalesolon,Pascale Solon,403,908,1809,9075,,fr
418980551,JohnCarterWood,John Carter Wood,687,1554,12314,6338,Germany,de
3741645328,RToscano_,R. Toscano,254,861,1695,542,,de
2785237306,CLARIN_D,CLARIN-D,733,485,1119,279,Germany,en
168627231,ferli90,Andreⓐs Ferus 🌈 🦄 🐶,1746,3044,37763,22486,"Vienna, Austria",de
16303802,anasfkhan,anas fahad khan,201,2093,1267,2945,somewhere else,en
188767119,LM_HATII,Laura Molloy,1375,1277,7219,2758,Citizen of the world.,en
709333678925750273,NanetteRissler,Nanette Rißler-Pipka,176,223,392,387,,de
136637629,aberehrlich,Martin Schmitt,327,280,1359,1682,Berlin,de
713063457713758212,Urbane_Zukunft,Urbane Zukunft,401,217,629,303,"Potsdam, Deutschland",en
633203838,Marinelivesorg,MarineLives,2107,3271,7241,5897,,en
161471794,cneudecker,Clemens Neudecker,1108,1233,6007,3555,"Berlin, Germany",en
795659096766693378,ACpresso,ACpresso,79,2161,0,0,Wien,de
835093402421166080,mela_g_s,Melanie Grumt Suárez,237,629,1229,2431,"Gießen, Deutschland",de
2900844616,awndlr,André Wendler,380,923,834,910,"Leipzig, Deutschland",de
963150529089085440,MedievalUnknown,'Foreign Knowledge',63,167,177,42,Bochum,de
20529051,hobohm,H.-Chr. Hobohm,1676,1581,4347,2174,Potsdam,de
533163305,DHDInfo,DHd,1760,460,2089,289,Hamburg,en
253548904,maxi_ki,maki 🌈,641,464,2912,1583,Berlin,de
155671915,Jim_Salmons,Jim Salmons,693,1470,4388,5267,"Broomfield, Colorado USA",en
22066521,stillinsky,Juliane Stiller,416,666,719,581,"Berlin, Germany",de
755733794951397376,StefanSchmeja,Stefan Schmeja,81,171,154,388,,de
857168803595210752,MasterEMMRI,Master EMMRI,384,1290,1766,1324,"Milano, Lombardia",en
375916190,ilovestronger,Miriam,24,63,111,26,"Berlin, Germany",de
826021126853767168,sfb_dioe,SFB Deutsch in Österreich,126,158,449,284,"Wien, Österreich",de
954355966073540608,Dirk__Heinrich,Dirk Heinrich,39,206,391,161,Berlin,de
958295309322473473,DCarvais,David Carvais,20,171,3,2,,fr
233604781,ManuelHunziker,Manuel Hunziker,173,482,469,198,"München, Bayern",de
15269609,gmcmahon,Garret McMahon,1157,1304,9699,3717,,en
1003742628,FHP_elearning,E-Learning FHPotsdam,109,69,140,69,"Potsdam, Brandenburg",de
703942924271280128,sandcageapp,Sand Cage,16245,13320,76,69,"Sunnyvale, CA",en
950698167858851841,Carsten25542755,Carsten,1,33,0,1,,de
508899452,Firapeel,Firapeel,83,275,371,100,"Utrecht, Netherlands",nl
28969659,f_linski,Flaneur plus,167,1358,4997,4620,default,de
45784159,ahacker,Andrea Hacker,1610,1657,5117,5099,"Berne, Switzerland",en
951873073447407616,AuthorShqerra,Endri Shqerra,278,4951,27,2,UK,en
352650591,Protohedgehog,Jon Tennant,15699,1325,102691,90654,Jurassic Park,en
877616433609318400,OpenScienceMOOC,Open Science MOOC,4730,4252,2510,4678,"Berlin, Germany",en
2220031674,bbaw_de,BBAW,1895,568,2135,2427,Berlin,de
4909048516,ctrma1881,Christian Rapp,1643,5001,34209,42059,Deutschland,de
2254375771,VaninaMadeleine,Vanina Kopp,559,865,7916,486,Paris - Münster - Toronto,de
49413866,randal_olson,Randy Olson,122705,132012,18564,39588,"Portland, OR",en
29677740,marziapic,Marzia Piccininno,22,170,48,231,"Rome, Italy",en
1274484270,koraljkak,Koraljka Kuzman,8,59,27,36,,hr
936968807389827073,Mediaevisten,Mediävistenverband,710,348,1759,951,"Frankfurt am Main, Deutschland",de
2956407701,EjtnaMic,Antje Michel,484,553,2410,4721,"Potsdam, Brandenburg",de
241201672,ElConsome,Diego Angelino,776,4443,8841,4361,,es
743294666171289600,GerardCoen,The Bold Innovationist,1425,1562,11973,38576,"The Hague, The Netherlands",en
935846281821544449,k_getschmann,Katrin Getschmann,8,41,0,0,"Berlin, Deutschland",de
470412567,Papadopoulos_C,Costas Papadopoulos,946,1460,1864,3246,"Maastricht, Netherlands",en
193439671,zsalmasi,Zsolt Almási,487,648,3303,714,Budapest,en
382290608,chriskudella,Christoph Kudella,294,392,210,20,"Göttingen, Niedersachsen",de
843591000,zlb_digital,Digitale Landesbibliothek Berlin | ZLB,898,756,1669,1419,"Berlin, Germany",de
400024012,luiseborek,Luise Borek,801,1279,2682,1783,"Darmstadt, Deutschland",de
766202121658232833,SpraWiTwit,SpraWi Innsbruck,292,651,797,564,"Innsbruck, Österreich",de
45571508,ztirfhtor,Laura Rothfritz,129,373,157,613,"Berlin, Germany",en
20034656,dhpaulspence,PaulSpence,1566,1259,3277,1051,,en
931295269714583553,MGPerbellini,Maxime Gelly-Perbellini,627,1372,806,1680,Paris / Brussels / EU,fr
100491961,mentionthewar,Dr Jo Pugh,952,941,7564,735,"London, UK",en
970731607,hdpaulspence,Paul Spence,810,497,924,226,,en
876820702007099393,schwie_carmen,Carmen Schwie,111,123,89,316,,de
885940306360795140,ArtwalksEurope,ArtwalksEurope,422,4961,630,952,"The Hague, The Netherlands",en
3963284044,Wouter_Haverals,Wouter Haverals,133,285,80,160,"Antwerpen, België",nl
244039963,sandra_schoen,Sandra Schön,1750,1404,2993,2754,,de
894447139933343744,KlausIllmayer,Klaus Illmayer,59,208,105,97,,de
913878317467652096,billwinter01,Bill,254,4932,5,3,United Kingdom,en
284553,Lambo,Lambert Heller 🌈🦄🐶,4839,2482,26425,40965,"Hannover, Deutschland",de
879717604486774784,mira_kolb,Mira,178,409,510,852,"Nürnberg, Bayern",de
159796963,8urghardt,Manuel Burghardt,538,442,1075,467,Leipzig,de
